時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,日照時數(hr),日照時數(hr)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-29 11:00:00",0,正常觀測有數據,893.5,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,12.5,正常觀測有數據,0.7,正常觀測有數據,113,正常觀測有數據
"2025-01-29 12:00:00",0,正常觀測有數據,892.5,正常觀測有數據,50,正常觀測有數據,,未觀測而無資料,C0I390,14.3,正常觀測有數據,1.1,正常觀測有數據,235,正常觀測有數據
"2025-01-29 13:00:00",0,正常觀測有數據,891.5,正常觀測有數據,45,正常觀測有數據,,未觀測而無資料,C0I390,15.2,正常觀測有數據,1,正常觀測有數據,269,正常觀測有數據
"2025-01-29 14:00:00",0,正常觀測有數據,890.7,正常觀測有數據,41,正常觀測有數據,,未觀測而無資料,C0I390,15.7,正常觀測有數據,1.3,正常觀測有數據,265,正常觀測有數據
"2025-01-29 15:00:00",0,正常觀測有數據,890.4,正常觀測有數據,41,正常觀測有數據,,未觀測而無資料,C0I390,14.8,正常觀測有數據,2.5,正常觀測有數據,270,正常觀測有數據
"2025-01-29 16:00:00",0,正常觀測有數據,890.4,正常觀測有數據,62,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,3.1,正常觀測有數據,273,正常觀測有數據
"2025-01-29 17:00:00",0,正常觀測有數據,890.7,正常觀測有數據,69,正常觀測有數據,,未觀測而無資料,C0I390,12,正常觀測有數據,2.7,正常觀測有數據,270,正常觀測有數據
"2025-01-29 18:00:00",0,正常觀測有數據,890.9,正常觀測有數據,74,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,2,正常觀測有數據,272,正常觀測有數據
"2025-01-29 19:00:00",0,正常觀測有數據,891.1,正常觀測有數據,77,正常觀測有數據,,未觀測而無資料,C0I390,10.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-29 20:00:00",0,正常觀測有數據,891.2,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,8.7,正常觀測有數據,1.5,正常觀測有數據,104,正常觀測有數據
"2025-01-29 21:00:00",0,正常觀測有數據,891.4,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,7.9,正常觀測有數據,0.9,正常觀測有數據,96,正常觀測有數據
"2025-01-29 22:00:00",0,正常觀測有數據,891.5,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,7.6,正常觀測有數據,0.8,正常觀測有數據,99,正常觀測有數據
"2025-01-29 23:00:00",0,正常觀測有數據,891.6,正常觀測有數據,82,正常觀測有數據,,未觀測而無資料,C0I390,7.1,正常觀測有數據,0.9,正常觀測有數據,94,正常觀測有數據
"2025-01-30 00:00:00",0,正常觀測有數據,891.6,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,6.2,正常觀測有數據,1.9,正常觀測有數據,105,正常觀測有數據
"2025-01-30 01:00:00",0,正常觀測有數據,891.8,正常觀測有數據,83,正常觀測有數據,,未觀測而無資料,C0I390,5.9,正常觀測有數據,1.7,正常觀測有數據,98,正常觀測有數據
"2025-01-30 02:00:00",0,正常觀測有數據,891.6,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,5.6,正常觀測有數據,1.5,正常觀測有數據,95,正常觀測有數據
"2025-01-30 03:00:00",0,正常觀測有數據,891.4,正常觀測有數據,82,正常觀測有數據,,未觀測而無資料,C0I390,5.7,正常觀測有數據,1.5,正常觀測有數據,95,正常觀測有數據
"2025-01-30 04:00:00",0,正常觀測有數據,891.5,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,5.2,正常觀測有數據,1.9,正常觀測有數據,100,正常觀測有數據
"2025-01-30 05:00:00",0,正常觀測有數據,891.5,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,5.1,正常觀測有數據,1.9,正常觀測有數據,99,正常觀測有數據
"2025-01-30 06:00:00",0,正常觀測有數據,891.8,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,5.7,正常觀測有數據,2.1,正常觀測有數據,100,正常觀測有數據
"2025-01-30 07:00:00",0,正常觀測有數據,892.2,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,6.2,正常觀測有數據,2,正常觀測有數據,104,正常觀測有數據
"2025-01-30 08:00:00",0,正常觀測有數據,892.6,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,7.2,正常觀測有數據,1.4,正常觀測有數據,104,正常觀測有數據
"2025-01-30 09:00:00",0,正常觀測有數據,892.4,正常觀測有數據,68,正常觀測有數據,,未觀測而無資料,C0I390,10.6,正常觀測有數據,1.8,正常觀測有數據,103,正常觀測有數據
"2025-01-30 10:00:00",0,正常觀測有數據,891.9,正常觀測有數據,57,正常觀測有數據,,未觀測而無資料,C0I390,14.2,正常觀測有數據,1.2,正常觀測有數據,109,正常觀測有數據
"2025-01-30 11:00:00",0,正常觀測有數據,891.1,正常觀測有數據,45,正常觀測有數據,,未觀測而無資料,C0I390,17.7,正常觀測有數據,0.6,正常觀測有數據,105,正常觀測有數據
"2025-01-30 12:00:00",0,正常觀測有數據,890.1,正常觀測有數據,41,正常觀測有數據,,未觀測而無資料,C0I390,17.5,正常觀測有數據,1.9,正常觀測有數據,266,正常觀測有數據
"2025-01-30 13:00:00",0,正常觀測有數據,889.2,正常觀測有數據,38,正常觀測有數據,,未觀測而無資料,C0I390,18.1,正常觀測有數據,2,正常觀測有數據,258,正常觀測有數據
"2025-01-30 14:00:00",0,正常觀測有數據,888.4,正常觀測有數據,38,正常觀測有數據,,未觀測而無資料,C0I390,19.1,正常觀測有數據,1,正常觀測有數據,262,正常觀測有數據
"2025-01-30 15:00:00",0,正常觀測有數據,888,正常觀測有數據,44,正常觀測有數據,,未觀測而無資料,C0I390,18.2,正常觀測有數據,1.9,正常觀測有數據,271,正常觀測有數據
"2025-01-30 16:00:00",0,正常觀測有數據,887.8,正常觀測有數據,48,正常觀測有數據,,未觀測而無資料,C0I390,18,正常觀測有數據,1.3,正常觀測有數據,249,正常觀測有數據
"2025-01-30 17:00:00",0,正常觀測有數據,888,正常觀測有數據,61,正常觀測有數據,,未觀測而無資料,C0I390,15.6,正常觀測有數據,1.7,正常觀測有數據,274,正常觀測有數據
"2025-01-30 18:00:00",0,正常觀測有數據,888.4,正常觀測有數據,74,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,3,正常觀測有數據,269,正常觀測有數據
"2025-01-30 19:00:00",0,正常觀測有數據,889,正常觀測有數據,82,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1.7,正常觀測有數據,271,正常觀測有數據
"2025-01-30 20:00:00",0,正常觀測有數據,889.6,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-30 21:00:00",0,正常觀測有數據,890,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-30 22:00:00",0,正常觀測有數據,889.8,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,10,正常觀測有數據,1.8,正常觀測有數據,103,正常觀測有數據
"2025-01-30 23:00:00",0,正常觀測有數據,890,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,9.4,正常觀測有數據,1.3,正常觀測有數據,96,正常觀測有數據
"2025-01-31 00:00:00",0,正常觀測有數據,889.1,正常觀測有數據,83,正常觀測有數據,,未觀測而無資料,C0I390,9.9,正常觀測有數據,0.9,正常觀測有數據,83,正常觀測有數據
"2025-01-31 01:00:00",0,正常觀測有數據,889.9,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,10.2,正常觀測有數據,0.4,正常觀測有數據,225,正常觀測有數據
"2025-01-31 02:00:00",0,正常觀測有數據,889.1,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,0.5,正常觀測有數據,71,正常觀測有數據
"2025-01-31 03:00:00",0,正常觀測有數據,888.7,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,10.3,正常觀測有數據,0.8,正常觀測有數據,101,正常觀測有數據
"2025-01-31 04:00:00",0,正常觀測有數據,888.2,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,0.7,正常觀測有數據,83,正常觀測有數據
"2025-01-31 05:00:00",0.5,正常觀測有數據,888.2,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,9.9,正常觀測有數據,1.5,正常觀測有數據,109,正常觀測有數據
"2025-01-31 06:00:00",0.5,正常觀測有數據,888.8,正常觀測有數據,98,正常觀測有數據,,未觀測而無資料,C0I390,9.8,正常觀測有數據,1.2,正常觀測有數據,95,正常觀測有數據
"2025-01-31 07:00:00",0.5,正常觀測有數據,889.4,正常觀測有數據,95,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,1.2,正常觀測有數據,96,正常觀測有數據
"2025-01-31 08:00:00",0,正常觀測有數據,890.2,正常觀測有數據,94,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,0.7,正常觀測有數據,105,正常觀測有數據
"2025-01-31 09:00:00",1,正常觀測有數據,890.7,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1,正常觀測有數據,48,正常觀測有數據
"2025-01-31 10:00:00",0.5,正常觀測有數據,890.5,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,12,正常觀測有數據,0.9,正常觀測有數據,96,正常觀測有數據
"2025-01-31 11:00:00",1.5,正常觀測有數據,890.4,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,12.1,正常觀測有數據,0.7,正常觀測有數據,87,正常觀測有數據
"2025-01-31 12:00:00",0,正常觀測有數據,889,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0.9,正常觀測有數據,58,正常觀測有數據
"2025-01-31 13:00:00",0.5,正常觀測有數據,887.7,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,13.5,正常觀測有數據,0.8,正常觀測有數據,63,正常觀測有數據
"2025-01-31 14:00:00",0,正常觀測有數據,887.3,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,13.5,正常觀測有數據,0.8,正常觀測有數據,88,正常觀測有數據
"2025-01-31 15:00:00",0,正常觀測有數據,886.8,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,14.2,正常觀測有數據,0.4,正常觀測有數據,100,正常觀測有數據
"2025-01-31 16:00:00",0,正常觀測有數據,886.7,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,13.8,正常觀測有數據,0.5,正常觀測有數據,124,正常觀測有數據
"2025-01-31 17:00:00",0,正常觀測有數據,886.7,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,0.9,正常觀測有數據,92,正常觀測有數據
"2025-01-31 18:00:00",0,正常觀測有數據,886.5,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,13.4,正常觀測有數據,1.9,正常觀測有數據,101,正常觀測有數據
"2025-01-31 19:00:00",0,正常觀測有數據,886.8,正常觀測有數據,97,正常觀測有數據,,未觀測而無資料,C0I390,13,正常觀測有數據,0.3,正常觀測有數據,239,正常觀測有數據
"2025-01-31 20:00:00",0,正常觀測有數據,887.2,正常觀測有數據,98,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-31 21:00:00",0,正常觀測有數據,887.2,正常觀測有數據,98,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0.8,正常觀測有數據,105,正常觀測有數據
"2025-01-31 22:00:00",0.5,正常觀測有數據,887.3,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,12.8,正常觀測有數據,1.2,正常觀測有數據,107,正常觀測有數據
"2025-01-31 23:00:00",0,正常觀測有數據,887.4,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,12.8,正常觀測有數據,0.6,正常觀測有數據,135,正常觀測有數據
"2025-02-01 00:00:00",2.5,正常觀測有數據,887.6,正常觀測有數據,100,正常觀測有數據,,未觀測而無資料,C0I390,12.3,正常觀測有數據,1.1,正常觀測有數據,269,正常觀測有數據
