date,time,MW
2024-05-12,00_00,0.0
2024-05-12,01_00,0.0
2024-05-12,02_00,0.0
2024-05-12,03_00,0.0
2024-05-12,04_00,0.0
2024-05-12,05_00,1.292
2024-05-12,06_00,45.905
2024-05-12,07_00,152.128
2024-05-12,08_00,220.138
2024-05-12,09_00,355.463
2024-05-12,10_00,475.781
2024-05-12,11_00,594.58
2024-05-12,12_00,527.38
2024-05-12,13_00,522.037
2024-05-12,14_00,233.007
2024-05-12,15_00,116.666
2024-05-12,16_00,80.08
2024-05-12,17_00,36.115
2024-05-12,18_00,2.056
2024-05-12,19_00,0.0
2024-05-12,20_00,0.0
2024-05-12,21_00,0.0
2024-05-12,22_00,0.0
2024-05-12,23_00,0.0
2024-05-13,00_00,0.0
2024-05-13,01_00,0.0
2024-05-13,02_00,0.0
2024-05-13,03_00,0.0
2024-05-13,04_00,0.0
2024-05-13,05_00,2.212
2024-05-13,06_00,56.971
2024-05-13,07_00,189.885
2024-05-13,08_00,217.908
2024-05-13,09_00,497.198
2024-05-13,10_00,654.807
2024-05-13,11_00,670.667
2024-05-13,12_00,596.42
2024-05-13,13_00,495.237
2024-05-13,14_00,527.634
2024-05-13,15_00,366.635
2024-05-13,16_00,151.233
2024-05-13,17_00,60.672
2024-05-13,18_00,2.254
2024-05-13,19_00,0.0
2024-05-13,20_00,0.0
2024-05-13,21_00,0.0
2024-05-13,22_00,0.0
2024-05-13,23_00,0.0
2024-05-14,00_00,0.0
2024-05-14,01_00,0.0
2024-05-14,02_00,0.0
2024-05-14,03_00,0.0
2024-05-14,04_00,0.0
2024-05-14,05_00,0.964
2024-05-14,06_00,11.204
2024-05-14,07_00,53.203
2024-05-14,08_00,174.246
2024-05-14,09_00,294.118
2024-05-14,10_00,486.43
2024-05-14,11_00,530.74
2024-05-14,12_00,561.561
2024-05-14,13_00,562.648
2024-05-14,14_00,522.935
2024-05-14,15_00,383.928
2024-05-14,16_00,241.755
2024-05-14,17_00,90.283
2024-05-14,18_00,7.004
2024-05-14,19_00,0.0
2024-05-14,20_00,0.0
2024-05-14,21_00,0.0
2024-05-14,22_00,0.0
2024-05-14,23_00,0.0
2024-05-15,00_00,0.0
2024-05-15,01_00,0.0
2024-05-15,02_00,0.0
2024-05-15,03_00,0.0
2024-05-15,04_00,0.0
2024-05-15,05_00,2.997
2024-05-15,06_00,74.44
2024-05-15,07_00,195.962
2024-05-15,08_00,393.677
2024-05-15,09_00,495.194
2024-05-15,10_00,641.58
2024-05-15,11_00,693.792
2024-05-15,12_00,695.867
2024-05-15,13_00,655.48
2024-05-15,14_00,571.011
2024-05-15,15_00,439.509
2024-05-15,16_00,270.944
2024-05-15,17_00,93.154
2024-05-15,18_00,3.713
2024-05-15,19_00,0.0
2024-05-15,20_00,0.0
2024-05-15,21_00,0.0
2024-05-15,22_00,0.0
2024-05-15,23_00,0.0
2024-05-16,00_00,0.0
2024-05-16,01_00,0.0
2024-05-16,02_00,0.0
2024-05-16,03_00,0.0
2024-05-16,04_00,0.0
2024-05-16,05_00,6.096
2024-05-16,06_00,88.88
2024-05-16,07_00,262.155
2024-05-16,08_00,423.565
2024-05-16,09_00,557.379
2024-05-16,10_00,443.128
2024-05-16,11_00,540.401
2024-05-16,12_00,499.82
2024-05-16,13_00,434.775
2024-05-16,14_00,541.754
2024-05-16,15_00,404.712
2024-05-16,16_00,197.396
2024-05-16,17_00,111.357
2024-05-16,18_00,6.177
2024-05-16,19_00,0.0
2024-05-16,20_00,0.0
2024-05-16,21_00,0.0
2024-05-16,22_00,0.0
2024-05-16,23_00,0.0
2024-05-17,00_00,0.0
2024-05-17,01_00,0.0
2024-05-17,02_00,0.0
2024-05-17,03_00,0.0
2024-05-17,04_00,0.0
2024-05-17,05_00,5.077
2024-05-17,06_00,60.858
2024-05-17,07_00,93.704
2024-05-17,08_00,92.068
2024-05-17,09_00,218.19
2024-05-17,10_00,446.332
2024-05-17,11_00,444.72
2024-05-17,12_00,463.398
2024-05-17,13_00,324.124
2024-05-17,14_00,301.115
2024-05-17,15_00,242.491
2024-05-17,16_00,235.06
2024-05-17,17_00,89.77
2024-05-17,18_00,6.257
2024-05-17,19_00,0.0
2024-05-17,20_00,0.0
2024-05-17,21_00,0.0
2024-05-17,22_00,0.0
2024-05-17,23_00,0.0
2024-05-18,00_00,0.0
2024-05-18,01_00,0.0
2024-05-18,02_00,0.0
2024-05-18,03_00,0.0
2024-05-18,04_00,0.0
2024-05-18,05_00,0.285
2024-05-18,06_00,19.499
2024-05-18,07_00,126.352
2024-05-18,08_00,369.385
2024-05-18,09_00,383.789
2024-05-18,10_00,413.412
2024-05-18,11_00,296.224
2024-05-18,12_00,322.881
2024-05-18,13_00,271.093
2024-05-18,14_00,265.031
2024-05-18,15_00,103.355
2024-05-18,16_00,76.577
2024-05-18,17_00,14.325
2024-05-18,18_00,0.798
2024-05-18,19_00,0.0
2024-05-18,20_00,0.0
2024-05-18,21_00,0.0
2024-05-18,22_00,0.0
2024-05-18,23_00,0.0
2024-05-19,00_00,0.0
2024-05-19,01_00,0.0
2024-05-19,02_00,0.0
2024-05-19,03_00,0.0
2024-05-19,04_00,0.0
2024-05-19,05_00,0.481
2024-05-19,06_00,53.836
2024-05-19,07_00,80.715
2024-05-19,08_00,182.194
2024-05-19,09_00,320.8
2024-05-19,10_00,330.968
2024-05-19,11_00,340.455
2024-05-19,12_00,193.351
2024-05-19,13_00,265.893
2024-05-19,14_00,361.302
2024-05-19,15_00,287.722
2024-05-19,16_00,169.806
2024-05-19,17_00,72.167
2024-05-19,18_00,5.695
2024-05-19,19_00,0.0
2024-05-19,20_00,0.0
2024-05-19,21_00,0.0
2024-05-19,22_00,0.0
2024-05-19,23_00,0.0
2024-05-20,00_00,0.0
2024-05-20,01_00,0.0
2024-05-20,02_00,0.0
2024-05-20,03_00,0.0
2024-05-20,04_00,0.0
2024-05-20,05_00,5.585
2024-05-20,06_00,75.435
2024-05-20,07_00,163.727
2024-05-20,08_00,165.654
2024-05-20,09_00,243.94
2024-05-20,10_00,280.129
2024-05-20,11_00,254.894
2024-05-20,12_00,196.408
2024-05-20,13_00,149.053
2024-05-20,14_00,227.172
2024-05-20,15_00,207.877
2024-05-20,16_00,134.969
2024-05-20,17_00,37.192
2024-05-20,18_00,2.885
2024-05-20,19_00,0.0
2024-05-20,20_00,0.0
2024-05-20,21_00,0.0
2024-05-20,22_00,0.0
2024-05-20,23_00,0.0
2024-05-21,00_00,0.0
2024-05-21,01_00,0.0
2024-05-21,02_00,0.0
2024-05-21,03_00,0.0
2024-05-21,04_00,0.0
2024-05-21,05_00,0.05
2024-05-21,06_00,24.369
2024-05-21,07_00,152.691
2024-05-21,08_00,159.095
2024-05-21,09_00,347.392
2024-05-21,10_00,484.54
2024-05-21,11_00,481.495
2024-05-21,12_00,423.326
2024-05-21,13_00,410.187
2024-05-21,14_00,299.938
2024-05-21,15_00,202.652
2024-05-21,16_00,98.628
2024-05-21,17_00,45.615
2024-05-21,18_00,0.97
2024-05-21,19_00,0.0
2024-05-21,20_00,0.0
2024-05-21,21_00,0.0
2024-05-21,22_00,0.0
2024-05-21,23_00,0.0
2024-05-22,00_00,0.0
2024-05-22,01_00,0.0
2024-05-22,02_00,0.0
2024-05-22,03_00,0.0
2024-05-22,04_00,0.0
2024-05-22,05_00,7.357
2024-05-22,06_00,70.438
2024-05-22,07_00,130.312
2024-05-22,08_00,354.08
2024-05-22,09_00,379.086
2024-05-22,10_00,231.842
2024-05-22,11_00,165.945
2024-05-22,12_00,207.536
2024-05-22,13_00,365.63
2024-05-22,14_00,303.367
2024-05-22,15_00,245.277
2024-05-22,16_00,92.341
2024-05-22,17_00,43.306
2024-05-22,18_00,4.787
2024-05-22,19_00,0.0
2024-05-22,20_00,0.0
2024-05-22,21_00,0.0
2024-05-22,22_00,0.0
2024-05-22,23_00,0.0
2024-05-23,00_00,0.0
2024-05-23,01_00,0.0
2024-05-23,02_00,0.0
2024-05-23,03_00,0.0
2024-05-23,04_00,0.0
2024-05-23,05_00,5.14
2024-05-23,06_00,72.63
2024-05-23,07_00,154.203
2024-05-23,08_00,217.055
2024-05-23,09_00,264.611
2024-05-23,10_00,438.982
2024-05-23,11_00,570.071
2024-05-23,12_00,513.532
2024-05-23,13_00,359.422
2024-05-23,14_00,255.963
2024-05-23,15_00,242.795
2024-05-23,16_00,167.402
2024-05-23,17_00,55.904
2024-05-23,18_00,4.788
2024-05-23,19_00,0.0
2024-05-23,20_00,0.0
2024-05-23,21_00,0.0
2024-05-23,22_00,0.0
2024-05-23,23_00,0.0
2024-05-24,00_00,0.0
2024-05-24,01_00,0.0
2024-05-24,02_00,0.0
2024-05-24,03_00,0.0
2024-05-24,04_00,0.0
2024-05-24,05_00,1.398
2024-05-24,06_00,28.593
2024-05-24,07_00,84.873
2024-05-24,08_00,107.985
2024-05-24,09_00,238.389
2024-05-24,10_00,448.119
2024-05-24,11_00,416.327
2024-05-24,12_00,271.352
2024-05-24,13_00,219.692
2024-05-24,14_00,144.27
2024-05-24,15_00,126.931
2024-05-24,16_00,52.773
2024-05-24,17_00,30.704
2024-05-24,18_00,2.675
2024-05-24,19_00,0.0
2024-05-24,20_00,0.0
2024-05-24,21_00,0.0
2024-05-24,22_00,0.0
2024-05-24,23_00,0.0
2024-05-25,00_00,0.0
2024-05-25,01_00,0.0
2024-05-25,02_00,0.0
2024-05-25,03_00,0.0
2024-05-25,04_00,0.0
2024-05-25,05_00,3.09
2024-05-25,06_00,32.489
2024-05-25,07_00,101.727
2024-05-25,08_00,216.832
2024-05-25,09_00,328.255
2024-05-25,10_00,559.641
2024-05-25,11_00,653.485
2024-05-25,12_00,557.2
2024-05-25,13_00,558.565
2024-05-25,14_00,383.75
2024-05-25,15_00,250.623
2024-05-25,16_00,82.903
2024-05-25,17_00,45.09
2024-05-25,18_00,5.114
2024-05-25,19_00,0.0
2024-05-25,20_00,0.0
2024-05-25,21_00,0.0
2024-05-25,22_00,0.0
2024-05-25,23_00,0.0
2024-05-26,00_00,0.0
2024-05-26,01_00,0.0
2024-05-26,02_00,0.0
2024-05-26,03_00,0.0
2024-05-26,04_00,0.0
2024-05-26,05_00,0.743
2024-05-26,06_00,27.82
2024-05-26,07_00,63.007
2024-05-26,08_00,29.526
2024-05-26,09_00,52.056
2024-05-26,10_00,68.728
2024-05-26,11_00,51.221
2024-05-26,12_00,48.358
2024-05-26,13_00,40.68
2024-05-26,14_00,46.421
2024-05-26,15_00,25.001
2024-05-26,16_00,22.36
2024-05-26,17_00,16.072
2024-05-26,18_00,2.725
2024-05-26,19_00,0.0
2024-05-26,20_00,0.0
2024-05-26,21_00,0.0
2024-05-26,22_00,0.0
2024-05-26,23_00,0.0
2024-05-27,00_00,0.0
2024-05-27,01_00,0.0
2024-05-27,02_00,0.0
2024-05-27,03_00,0.0
2024-05-27,04_00,0.0
2024-05-27,05_00,2.436
2024-05-27,06_00,63.268
2024-05-27,07_00,152.468
2024-05-27,08_00,200.229
2024-05-27,09_00,198.895
2024-05-27,10_00,163.425
2024-05-27,11_00,335.347
2024-05-27,12_00,529.887
2024-05-27,13_00,419.386
2024-05-27,14_00,279.65
2024-05-27,15_00,238.989
2024-05-27,16_00,62.741
2024-05-27,17_00,18.605
2024-05-27,18_00,0.915
2024-05-27,19_00,0.0
2024-05-27,20_00,0.0
2024-05-27,21_00,0.0
2024-05-27,22_00,0.0
2024-05-27,23_00,0.0
2024-05-28,00_00,0.0
2024-05-28,01_00,0.0
2024-05-28,02_00,0.0
2024-05-28,03_00,0.0
2024-05-28,04_00,0.0
2024-05-28,05_00,0.074
2024-05-28,06_00,0.952
2024-05-28,07_00,18.896
2024-05-28,08_00,25.59
2024-05-28,09_00,52.304
2024-05-28,10_00,75.826
2024-05-28,11_00,442.33
2024-05-28,12_00,424.102
2024-05-28,13_00,121.621
2024-05-28,14_00,106.468
2024-05-28,15_00,78.816
2024-05-28,16_00,52.075
2024-05-28,17_00,32.819
2024-05-28,18_00,0.786
2024-05-28,19_00,0.0
2024-05-28,20_00,0.0
2024-05-28,21_00,0.0
2024-05-28,22_00,0.0
2024-05-28,23_00,0.0
2024-05-29,00_00,0.0
2024-05-29,01_00,0.0
2024-05-29,02_00,0.0
2024-05-29,03_00,0.0
2024-05-29,04_00,0.0
2024-05-29,05_00,1.926
2024-05-29,06_00,52.39
2024-05-29,07_00,200.02
2024-05-29,08_00,406.617
2024-05-29,09_00,533.438
2024-05-29,10_00,565.872
2024-05-29,11_00,669.995
2024-05-29,12_00,533.26
2024-05-29,13_00,581.046
2024-05-29,14_00,500.082
2024-05-29,15_00,412.184
2024-05-29,16_00,206.686
2024-05-29,17_00,66.931
2024-05-29,18_00,9.105
2024-05-29,19_00,0.0
2024-05-29,20_00,0.0
2024-05-29,21_00,0.0
2024-05-29,22_00,0.0
2024-05-29,23_00,0.0
2024-05-30,00_00,0.0
2024-05-30,01_00,0.0
2024-05-30,02_00,0.0
2024-05-30,03_00,0.0
2024-05-30,04_00,0.0
2024-05-30,05_00,3.619
2024-05-30,06_00,89.165
2024-05-30,07_00,253.557
2024-05-30,08_00,426.159
2024-05-30,09_00,524.574
2024-05-30,10_00,442.065
2024-05-30,11_00,532.693
2024-05-30,12_00,596.704
2024-05-30,13_00,576.311
2024-05-30,14_00,438.726
2024-05-30,15_00,315.269
2024-05-30,16_00,277.585
2024-05-30,17_00,167.995
2024-05-30,18_00,28.333
2024-05-30,19_00,0.0
2024-05-30,20_00,0.0
2024-05-30,21_00,0.0
2024-05-30,22_00,0.0
2024-05-30,23_00,0.0
2024-05-31,00_00,0.0
2024-05-31,01_00,0.0
2024-05-31,02_00,0.0
2024-05-31,03_00,0.0
2024-05-31,04_00,0.0
2024-05-31,05_00,1.78
2024-05-31,06_00,79.77
2024-05-31,07_00,248.629
2024-05-31,08_00,344.143
2024-05-31,09_00,155.74
2024-05-31,10_00,121.215
2024-05-31,11_00,432.854
2024-05-31,12_00,569.114
2024-05-31,13_00,388.768
2024-05-31,14_00,348.253
2024-05-31,15_00,311.926
2024-05-31,16_00,120.296
2024-05-31,17_00,84.175
2024-05-31,18_00,5.998
2024-05-31,19_00,0.0
2024-05-31,20_00,0.0
2024-05-31,21_00,0.0
2024-05-31,22_00,0.0
2024-05-31,23_00,0.0
2024-06-01,00_00,0.0
2024-06-01,01_00,0.0
2024-06-01,02_00,0.0
2024-06-01,03_00,0.0
2024-06-01,04_00,0.0
2024-06-01,05_00,5.269
2024-06-01,06_00,74.334
2024-06-01,07_00,146.495
2024-06-01,08_00,314.286
2024-06-01,09_00,390.31
2024-06-01,10_00,340.48
2024-06-01,11_00,233.762
2024-06-01,12_00,195.16
2024-06-01,13_00,241.742
2024-06-01,14_00,200.95
2024-06-01,15_00,112.36
2024-06-01,16_00,82.97
2024-06-01,17_00,49.16
2024-06-01,18_00,14.132
2024-06-01,19_00,0.0
2024-06-01,20_00,0.0
2024-06-01,21_00,0.0
2024-06-01,22_00,0.0
2024-06-01,23_00,0.0
2024-06-02,00_00,0.0
2024-06-02,01_00,0.0
2024-06-02,02_00,0.0
2024-06-02,03_00,0.0
2024-06-02,04_00,0.0
2024-06-02,05_00,6.097
2024-06-02,06_00,28.369
2024-06-02,07_00,3.196
2024-06-02,08_00,0.272
2024-06-02,09_00,4.503
2024-06-02,10_00,61.248
2024-06-02,11_00,102.537
2024-06-02,12_00,170.003
2024-06-02,13_00,153.765
2024-06-02,14_00,283.077
2024-06-02,15_00,42.252
2024-06-02,16_00,32.558
2024-06-02,17_00,99.598
2024-06-02,18_00,12.965
2024-06-02,19_00,0.0
2024-06-02,20_00,0.0
2024-06-02,21_00,0.0
2024-06-02,22_00,0.0
2024-06-02,23_00,0.0
2024-06-03,00_00,0.0
2024-06-03,01_00,0.0
2024-06-03,02_00,0.0
2024-06-03,03_00,0.0
2024-06-03,04_00,0.0
2024-06-03,05_00,4.095
2024-06-03,06_00,45.78
2024-06-03,07_00,94.08
2024-06-03,08_00,177.345
2024-06-03,09_00,406.56
2024-06-03,10_00,454.335
2024-06-03,11_00,678.284
2024-06-03,12_00,651.23
2024-06-03,13_00,639.599
2024-06-03,14_00,499.358
2024-06-03,15_00,376.982
2024-06-03,16_00,133.57
2024-06-03,17_00,41.812
2024-06-03,18_00,6.77
2024-06-03,19_00,0.0
2024-06-03,20_00,0.0
2024-06-03,21_00,0.0
2024-06-03,22_00,0.0
2024-06-03,23_00,0.0
2024-06-04,00_00,0.0
2024-06-04,01_00,0.0
2024-06-04,02_00,0.0
2024-06-04,03_00,0.0
2024-06-04,04_00,0.0
2024-06-04,05_00,6.413
2024-06-04,06_00,82.079
2024-06-04,07_00,226.006
2024-06-04,08_00,230.442
2024-06-04,09_00,427.35
2024-06-04,10_00,497.469
2024-06-04,11_00,275.133
2024-06-04,12_00,292.575
2024-06-04,13_00,318.485
2024-06-04,14_00,134.045
2024-06-04,15_00,77.741
2024-06-04,16_00,45.566
2024-06-04,17_00,14.868
2024-06-04,18_00,1.193
2024-06-04,19_00,0.0
2024-06-04,20_00,0.0
2024-06-04,21_00,0.0
2024-06-04,22_00,0.0
2024-06-04,23_00,0.0
2024-06-05,00_00,0.0
2024-06-05,01_00,0.0
2024-06-05,02_00,0.0
2024-06-05,03_00,0.0
2024-06-05,04_00,0.0
2024-06-05,05_00,2.175
2024-06-05,06_00,61.945
2024-06-05,07_00,75.126
2024-06-05,08_00,185.635
2024-06-05,09_00,419.382
2024-06-05,10_00,344.864
2024-06-05,11_00,283.267
2024-06-05,12_00,381.943
2024-06-05,13_00,493.738
2024-06-05,14_00,398.985
2024-06-05,15_00,217.443
2024-06-05,16_00,124.667
2024-06-05,17_00,58.554
2024-06-05,18_00,6.766
2024-06-05,19_00,0.0
2024-06-05,20_00,0.0
2024-06-05,21_00,0.0
2024-06-05,22_00,0.0
2024-06-05,23_00,0.0
2024-06-06,00_00,0.0
2024-06-06,01_00,0.0
2024-06-06,02_00,0.0
2024-06-06,03_00,0.0
2024-06-06,04_00,0.0
2024-06-06,05_00,7.096
2024-06-06,06_00,24.054
2024-06-06,07_00,73.601
2024-06-06,08_00,129.869
2024-06-06,09_00,350.367
2024-06-06,10_00,83.488
2024-06-06,11_00,189.534
2024-06-06,12_00,272.44
2024-06-06,13_00,130.522
2024-06-06,14_00,120.095
2024-06-06,15_00,53.083
2024-06-06,16_00,55.918
2024-06-06,17_00,71.796
2024-06-06,18_00,3.12
2024-06-06,19_00,0.0
2024-06-06,20_00,0.0
2024-06-06,21_00,0.0
2024-06-06,22_00,0.0
2024-06-06,23_00,0.0
2024-06-07,00_00,0.0
2024-06-07,01_00,0.0
2024-06-07,02_00,0.0
2024-06-07,03_00,0.0
2024-06-07,04_00,0.0
2024-06-07,05_00,6.098
2024-06-07,06_00,44.96
2024-06-07,07_00,103.117
2024-06-07,08_00,250.419
2024-06-07,09_00,480.122
2024-06-07,10_00,601.28
2024-06-07,11_00,651.636
2024-06-07,12_00,679.444
2024-06-07,13_00,647.093
2024-06-07,14_00,570.44
2024-06-07,15_00,464.943
2024-06-07,16_00,247.517
2024-06-07,17_00,87.603
2024-06-07,18_00,5.3
2024-06-07,19_00,0.0
2024-06-07,20_00,0.0
2024-06-07,21_00,0.0
2024-06-07,22_00,0.0
2024-06-07,23_00,0.0
2024-06-08,00_00,0.0
2024-06-08,01_00,0.0
2024-06-08,02_00,0.0
2024-06-08,03_00,0.0
2024-06-08,04_00,0.0
2024-06-08,05_00,7.055
2024-06-08,06_00,89.769
2024-06-08,07_00,183.325
2024-06-08,08_00,341.664
2024-06-08,09_00,315.642
2024-06-08,10_00,391.29
2024-06-08,11_00,635.504
2024-06-08,12_00,435.53
2024-06-08,13_00,616.464
2024-06-08,14_00,568.273
2024-06-08,15_00,251.416
2024-06-08,16_00,227.801
2024-06-08,17_00,135.68
2024-06-08,18_00,8.068
2024-06-08,19_00,0.0
2024-06-08,20_00,0.0
2024-06-08,21_00,0.0
2024-06-08,22_00,0.0
2024-06-08,23_00,0.0
2024-06-09,00_00,0.0
2024-06-09,01_00,0.0
2024-06-09,02_00,0.0
2024-06-09,03_00,0.0
2024-06-09,04_00,0.0
2024-06-09,05_00,4.683
2024-06-09,06_00,86.057
2024-06-09,07_00,190.07
2024-06-09,08_00,343.018
2024-06-09,09_00,403.88
2024-06-09,10_00,150.666
2024-06-09,11_00,416.568
2024-06-09,12_00,432.775
2024-06-09,13_00,386.247
2024-06-09,14_00,364.943
2024-06-09,15_00,374.883
2024-06-09,16_00,210.23
2024-06-09,17_00,113.68
2024-06-09,18_00,11.206
2024-06-09,19_00,0.0
2024-06-09,20_00,0.0
2024-06-09,21_00,0.0
2024-06-09,22_00,0.0
2024-06-09,23_00,0.0
2024-06-10,00_00,0.0
2024-06-10,01_00,0.0
2024-06-10,02_00,0.0
2024-06-10,03_00,0.0
2024-06-10,04_00,0.0
2024-06-10,05_00,3.959
2024-06-10,06_00,23.176
2024-06-10,07_00,63.427
2024-06-10,08_00,117.176
2024-06-10,09_00,312.35
2024-06-10,10_00,254.342
2024-06-10,11_00,373.796
2024-06-10,12_00,660.426
2024-06-10,13_00,600.541
2024-06-10,14_00,464.661
2024-06-10,15_00,300.927
2024-06-10,16_00,163.611
2024-06-10,17_00,69.95
2024-06-10,18_00,16.611
2024-06-10,19_00,0.0
2024-06-10,20_00,0.0
2024-06-10,21_00,0.0
2024-06-10,22_00,0.0
2024-06-10,23_00,0.0
2024-06-11,00_00,0.0
2024-06-11,01_00,0.0
2024-06-11,02_00,0.0
2024-06-11,03_00,0.0
2024-06-11,04_00,0.0
2024-06-11,05_00,2.62
2024-06-11,06_00,16.864
2024-06-11,07_00,27.795
2024-06-11,08_00,87.078
2024-06-11,09_00,400.599
2024-06-11,10_00,630.293
2024-06-11,11_00,308.665
2024-06-11,12_00,94.23
2024-06-11,13_00,452.928
2024-06-11,14_00,144.083
2024-06-11,15_00,352.368
2024-06-11,16_00,202.72
2024-06-11,17_00,49.961
2024-06-11,18_00,14.46
2024-06-11,19_00,0.0
2024-06-11,20_00,0.0
2024-06-11,21_00,0.0
2024-06-11,22_00,0.0
2024-06-11,23_00,0.0
2024-06-12,00_00,0.0
2024-06-12,01_00,0.0
2024-06-12,02_00,0.0
2024-06-12,03_00,0.0
2024-06-12,04_00,0.0
2024-06-12,05_00,5.468
2024-06-12,06_00,111.463
2024-06-12,07_00,231.965
2024-06-12,08_00,404.783
2024-06-12,09_00,408.277
2024-06-12,10_00,540.346
2024-06-12,11_00,362.333
2024-06-12,12_00,556.571
2024-06-12,13_00,488.191
2024-06-12,14_00,442.261
2024-06-12,15_00,355.612
2024-06-12,16_00,237.344
2024-06-12,17_00,25.665
2024-06-12,18_00,10.376
2024-06-12,19_00,0.0
2024-06-12,20_00,0.0
2024-06-12,21_00,0.0
2024-06-12,22_00,0.0
2024-06-12,23_00,0.0
2024-06-13,00_00,0.0
2024-06-13,01_00,0.0
2024-06-13,02_00,0.0
2024-06-13,03_00,0.0
2024-06-13,04_00,0.0
2024-06-13,05_00,0.098
2024-06-13,06_00,0.087
2024-06-13,07_00,19.605
2024-06-13,08_00,46.814
2024-06-13,09_00,114.541
2024-06-13,10_00,332.277
2024-06-13,11_00,178.235
2024-06-13,12_00,513.878
2024-06-13,13_00,507.362
2024-06-13,14_00,286.173
2024-06-13,15_00,315.57
2024-06-13,16_00,264.528
2024-06-13,17_00,47.887
2024-06-13,18_00,1.311
2024-06-13,19_00,0.0
2024-06-13,20_00,0.0
2024-06-13,21_00,0.0
2024-06-13,22_00,0.0
2024-06-13,23_00,0.0
2024-06-14,00_00,0.0
2024-06-14,01_00,0.0
2024-06-14,02_00,0.0
2024-06-14,03_00,0.0
2024-06-14,04_00,0.0
2024-06-14,05_00,1.884
2024-06-14,06_00,12.502
2024-06-14,07_00,16.85
2024-06-14,08_00,88.733
2024-06-14,09_00,221.34
2024-06-14,10_00,327.904
2024-06-14,11_00,342.03
2024-06-14,12_00,451.533
2024-06-14,13_00,484.329
2024-06-14,14_00,471.824
2024-06-14,15_00,428.004
2024-06-14,16_00,278.319
2024-06-14,17_00,111.623
2024-06-14,18_00,10.823
2024-06-14,19_00,0.0
2024-06-14,20_00,0.0
2024-06-14,21_00,0.0
2024-06-14,22_00,0.0
2024-06-14,23_00,0.0
2024-06-15,00_00,0.0
2024-06-15,01_00,0.0
2024-06-15,02_00,0.0
2024-06-15,03_00,0.0
2024-06-15,04_00,0.0
2024-06-15,05_00,7.635
2024-06-15,06_00,88.745
2024-06-15,07_00,161.534
2024-06-15,08_00,314.758
2024-06-15,09_00,485.034
2024-06-15,10_00,590.455
2024-06-15,11_00,456.584
2024-06-15,12_00,441.699
2024-06-15,13_00,545.138
2024-06-15,14_00,500.429
2024-06-15,15_00,428.825
2024-06-15,16_00,290.709
2024-06-15,17_00,77.127
2024-06-15,18_00,3.632
2024-06-15,19_00,0.0
2024-06-15,20_00,0.0
2024-06-15,21_00,0.0
2024-06-15,22_00,0.0
2024-06-15,23_00,0.0
2024-06-16,00_00,0.0
2024-06-16,01_00,0.0
2024-06-16,02_00,0.0
2024-06-16,03_00,0.0
2024-06-16,04_00,0.0
2024-06-16,05_00,3.606
2024-06-16,06_00,68.746
2024-06-16,07_00,266.362
2024-06-16,08_00,244.763
2024-06-16,09_00,428.871
2024-06-16,10_00,620.553
2024-06-16,11_00,495.671
2024-06-16,12_00,574.853
2024-06-16,13_00,612.492
2024-06-16,14_00,438.018
2024-06-16,15_00,359.102
2024-06-16,16_00,135.191
2024-06-16,17_00,67.968
2024-06-16,18_00,8.685
2024-06-16,19_00,0.0
2024-06-16,20_00,0.0
2024-06-16,21_00,0.0
2024-06-16,22_00,0.0
2024-06-16,23_00,0.0
2024-06-17,00_00,0.0
2024-06-17,01_00,0.0
2024-06-17,02_00,0.0
2024-06-17,03_00,0.0
2024-06-17,04_00,0.0
2024-06-17,05_00,1.976
2024-06-17,06_00,39.988
2024-06-17,07_00,121.086
2024-06-17,08_00,358.632
2024-06-17,09_00,435.405
2024-06-17,10_00,341.184
2024-06-17,11_00,448.328
2024-06-17,12_00,382.363
2024-06-17,13_00,367.897
2024-06-17,14_00,483.248
2024-06-17,15_00,479.046
2024-06-17,16_00,298.688
2024-06-17,17_00,101.055
2024-06-17,18_00,8.724
2024-06-17,19_00,0.0
2024-06-17,20_00,0.0
2024-06-17,21_00,0.0
2024-06-17,22_00,0.0
2024-06-17,23_00,0.0
2024-06-18,00_00,0.0
2024-06-18,01_00,0.0
2024-06-18,02_00,0.0
2024-06-18,03_00,0.0
2024-06-18,04_00,0.0
2024-06-18,05_00,8.251
2024-06-18,06_00,90.294
2024-06-18,07_00,254.54
2024-06-18,08_00,375.172
2024-06-18,09_00,458.505
2024-06-18,10_00,451.552
2024-06-18,11_00,588.164
2024-06-18,12_00,632.999
2024-06-18,13_00,655.11
2024-06-18,14_00,477.239
2024-06-18,15_00,270.667
2024-06-18,16_00,148.879
2024-06-18,17_00,66.943
2024-06-18,18_00,11.162
2024-06-18,19_00,0.0
2024-06-18,20_00,0.0
2024-06-18,21_00,0.0
2024-06-18,22_00,0.0
2024-06-18,23_00,0.0
2024-06-19,00_00,0.0
2024-06-19,01_00,0.0
2024-06-19,02_00,0.0
2024-06-19,03_00,0.0
2024-06-19,04_00,0.0
2024-06-19,05_00,6.035
2024-06-19,06_00,101.598
2024-06-19,07_00,186.895
2024-06-19,08_00,354.0
2024-06-19,09_00,499.511
2024-06-19,10_00,540.16
2024-06-19,11_00,565.322
2024-06-19,12_00,582.32
2024-06-19,13_00,500.197
2024-06-19,14_00,514.012
2024-06-19,15_00,404.752
2024-06-19,16_00,198.811
2024-06-19,17_00,105.384
2024-06-19,18_00,18.66
2024-06-19,19_00,0.0
