date,time,MW
2024-05-08,10_00,307.16
2024-05-08,11_00,333.48
2024-05-08,12_00,308.56
2024-05-08,13_00,259.84
2024-05-08,14_00,240.8
2024-05-08,15_00,229.32
2024-05-08,16_00,140.0
2024-05-08,17_00,53.48
2024-05-08,18_00,4.48
2024-05-08,19_00,0.0
2024-05-08,20_00,0.0
2024-05-08,21_00,0.0
2024-05-08,22_00,0.0
2024-05-08,23_00,0.0
2024-05-09,00_00,0.0
2024-05-09,01_00,0.0
2024-05-09,02_00,0.0
2024-05-09,03_00,0.0
2024-05-09,04_00,0.0
2024-05-09,05_00,0.0
2024-05-09,06_00,19.6
2024-05-09,07_00,61.6
2024-05-09,08_00,131.32
2024-05-09,09_00,146.16
2024-05-09,10_00,150.64
2024-05-09,11_00,232.4
2024-05-09,12_00,188.72
2024-05-09,13_00,257.04
2024-05-09,14_00,245.0
2024-05-09,15_00,152.88
2024-05-09,16_00,139.16
2024-05-09,17_00,49.56
2024-05-09,18_00,3.64
2024-05-09,19_00,0.0
2024-05-09,20_00,0.0
2024-05-09,21_00,0.0
2024-05-09,22_00,0.0
2024-05-09,23_00,0.0
2024-05-10,00_00,0.0
2024-05-10,01_00,0.0
2024-05-10,02_00,0.0
2024-05-10,03_00,0.0
2024-05-10,04_00,0.0
2024-05-10,05_00,1.68
2024-05-10,06_00,42.28
2024-05-10,07_00,121.24
2024-05-10,08_00,208.6
2024-05-10,09_00,270.48
2024-05-10,10_00,328.44
2024-05-10,11_00,354.76
2024-05-10,12_00,353.64
2024-05-10,13_00,340.2
2024-05-10,14_00,297.92
2024-05-10,15_00,230.16
2024-05-10,16_00,142.8
2024-05-10,17_00,52.08
2024-05-10,18_00,3.64
2024-05-10,19_00,0.0
2024-05-10,20_00,0.0
2024-05-10,21_00,0.0
2024-05-10,22_00,0.0
2024-05-10,23_00,0.0
2024-05-11,00_00,0.0
2024-05-11,01_00,0.0
2024-05-11,02_00,0.0
2024-05-11,03_00,0.0
2024-05-11,04_00,0.0
2024-05-11,05_00,1.12
2024-05-11,06_00,43.68
2024-05-11,07_00,120.4
2024-05-11,08_00,219.8
2024-05-11,09_00,283.08
2024-05-11,10_00,312.76
2024-05-11,11_00,325.92
2024-05-11,12_00,340.76
2024-05-11,13_00,341.32
2024-05-11,14_00,265.44
2024-05-11,15_00,220.92
2024-05-11,16_00,147.84
2024-05-11,17_00,52.36
2024-05-11,18_00,3.36
2024-05-11,19_00,0.0
2024-05-11,20_00,0.0
2024-05-11,21_00,0.0
2024-05-11,22_00,0.0
2024-05-11,23_00,0.0
2024-05-12,00_00,0.0
2024-05-12,01_00,0.0
2024-05-12,02_00,0.0
2024-05-12,03_00,0.0
2024-05-12,04_00,0.0
2024-05-12,05_00,0.0
2024-05-12,06_00,29.12
2024-05-12,07_00,87.08
2024-05-12,08_00,144.2
2024-05-12,09_00,208.04
2024-05-12,10_00,294.84
2024-05-12,11_00,291.76
2024-05-12,12_00,307.16
2024-05-12,13_00,207.48
2024-05-12,14_00,126.0
2024-05-12,15_00,71.68
2024-05-12,16_00,47.04
2024-05-12,17_00,22.96
2024-05-12,18_00,0.0
2024-05-12,19_00,0.0
2024-05-12,20_00,0.0
2024-05-12,21_00,0.0
2024-05-12,22_00,0.0
2024-05-12,23_00,0.0
2024-05-13,00_00,0.0
2024-05-13,01_00,0.0
2024-05-13,02_00,0.0
2024-05-13,03_00,0.0
2024-05-13,04_00,0.0
2024-05-13,05_00,0.0
2024-05-13,06_00,20.16
2024-05-13,07_00,109.76
2024-05-13,08_00,111.16
2024-05-13,09_00,228.2
2024-05-13,10_00,294.28
2024-05-13,11_00,325.92
2024-05-13,12_00,310.52
2024-05-13,13_00,262.36
2024-05-13,14_00,277.76
2024-05-13,15_00,201.04
2024-05-13,16_00,77.56
2024-05-13,17_00,28.0
2024-05-13,18_00,0.0
2024-05-13,19_00,0.0
2024-05-13,20_00,0.0
2024-05-13,21_00,0.0
2024-05-13,22_00,0.0
2024-05-13,23_00,0.0
2024-05-14,00_00,0.0
2024-05-14,01_00,0.0
2024-05-14,02_00,0.0
2024-05-14,03_00,0.0
2024-05-14,04_00,0.0
2024-05-14,05_00,0.0
2024-05-14,06_00,8.68
2024-05-14,07_00,41.44
2024-05-14,08_00,96.32
2024-05-14,09_00,143.08
2024-05-14,10_00,262.08
2024-05-14,11_00,243.88
2024-05-14,12_00,302.12
2024-05-14,13_00,334.04
2024-05-14,14_00,258.72
2024-05-14,15_00,155.96
2024-05-14,16_00,144.48
2024-05-14,17_00,56.0
2024-05-14,18_00,4.48
2024-05-14,19_00,0.0
2024-05-14,20_00,0.0
2024-05-14,21_00,0.0
2024-05-14,22_00,0.0
2024-05-14,23_00,0.0
2024-05-15,00_00,0.0
2024-05-15,01_00,0.0
2024-05-15,02_00,0.0
2024-05-15,03_00,0.0
2024-05-15,04_00,0.0
2024-05-15,05_00,1.12
2024-05-15,06_00,40.88
2024-05-15,07_00,120.96
2024-05-15,08_00,185.08
2024-05-15,09_00,270.76
2024-05-15,10_00,336.28
2024-05-15,11_00,356.16
2024-05-15,12_00,357.84
2024-05-15,13_00,343.56
2024-05-15,14_00,302.68
2024-05-15,15_00,238.84
2024-05-15,16_00,150.64
2024-05-15,17_00,57.96
2024-05-15,18_00,1.96
2024-05-15,19_00,0.0
2024-05-15,20_00,0.0
2024-05-15,21_00,0.0
2024-05-15,22_00,0.0
2024-05-15,23_00,0.0
2024-05-16,00_00,0.0
2024-05-16,01_00,0.0
2024-05-16,02_00,0.0
2024-05-16,03_00,0.0
2024-05-16,04_00,0.0
2024-05-16,05_00,3.64
2024-05-16,06_00,47.6
2024-05-16,07_00,129.36
2024-05-16,08_00,226.24
2024-05-16,09_00,284.48
2024-05-16,10_00,257.32
2024-05-16,11_00,311.36
2024-05-16,12_00,319.48
2024-05-16,13_00,218.68
2024-05-16,14_00,208.04
2024-05-16,15_00,227.08
2024-05-16,16_00,144.76
2024-05-16,17_00,58.8
2024-05-16,18_00,1.4
2024-05-16,19_00,0.0
2024-05-16,20_00,0.0
2024-05-16,21_00,0.0
2024-05-16,22_00,0.0
2024-05-16,23_00,0.0
2024-05-17,00_00,0.0
2024-05-17,01_00,0.0
2024-05-17,02_00,0.0
2024-05-17,03_00,0.0
2024-05-17,04_00,0.0
2024-05-17,05_00,1.68
2024-05-17,06_00,28.28
2024-05-17,07_00,44.8
2024-05-17,08_00,52.08
2024-05-17,09_00,135.24
2024-05-17,10_00,214.76
2024-05-17,11_00,239.4
2024-05-17,12_00,229.6
2024-05-17,13_00,221.48
2024-05-17,14_00,138.32
2024-05-17,15_00,156.24
2024-05-17,16_00,96.32
2024-05-17,17_00,59.64
2024-05-17,18_00,4.76
2024-05-17,19_00,0.0
2024-05-17,20_00,0.0
2024-05-17,21_00,0.0
2024-05-17,22_00,0.0
2024-05-17,23_00,0.0
2024-05-18,00_00,0.0
2024-05-18,01_00,0.0
2024-05-18,02_00,0.0
2024-05-18,03_00,0.0
2024-05-18,04_00,0.0
2024-05-18,05_00,0.0
2024-05-18,06_00,7.56
2024-05-18,07_00,61.88
2024-05-18,08_00,161.28
2024-05-18,09_00,203.56
2024-05-18,10_00,219.24
2024-05-18,11_00,175.28
2024-05-18,12_00,204.96
2024-05-18,13_00,149.24
2024-05-18,14_00,170.8
2024-05-18,15_00,81.48
2024-05-18,16_00,38.08
2024-05-18,17_00,11.2
2024-05-18,18_00,0.0
2024-05-18,19_00,0.0
2024-05-18,20_00,0.0
2024-05-18,21_00,0.0
2024-05-18,22_00,0.0
2024-05-18,23_00,0.0
2024-05-19,00_00,0.0
2024-05-19,01_00,0.0
2024-05-19,02_00,0.0
2024-05-19,03_00,0.0
2024-05-19,04_00,0.0
2024-05-19,05_00,0.0
2024-05-19,06_00,27.44
2024-05-19,07_00,33.6
2024-05-19,08_00,113.12
2024-05-19,09_00,164.64
2024-05-19,10_00,217.56
2024-05-19,11_00,192.64
2024-05-19,12_00,129.64
2024-05-19,13_00,165.48
2024-05-19,14_00,243.88
2024-05-19,15_00,197.4
2024-05-19,16_00,91.0
2024-05-19,17_00,39.76
2024-05-19,18_00,4.48
2024-05-19,19_00,0.0
2024-05-19,20_00,0.0
2024-05-19,21_00,0.0
2024-05-19,22_00,0.0
2024-05-19,23_00,0.0
2024-05-20,00_00,0.0
2024-05-20,01_00,0.0
2024-05-20,02_00,0.0
2024-05-20,03_00,0.0
2024-05-20,04_00,0.0
2024-05-20,05_00,2.8
2024-05-20,06_00,38.92
2024-05-20,07_00,89.32
2024-05-20,08_00,84.28
2024-05-20,09_00,122.64
2024-05-20,10_00,145.04
2024-05-20,11_00,117.04
2024-05-20,12_00,94.64
2024-05-20,13_00,90.44
2024-05-20,14_00,137.48
2024-05-20,15_00,105.84
2024-05-20,16_00,58.24
2024-05-20,17_00,24.36
2024-05-20,18_00,1.4
2024-05-20,19_00,0.0
2024-05-20,20_00,0.0
2024-05-20,21_00,0.0
2024-05-20,22_00,0.0
2024-05-20,23_00,0.0
2024-05-21,00_00,0.0
2024-05-21,01_00,0.0
2024-05-21,02_00,0.0
2024-05-21,03_00,0.0
2024-05-21,04_00,0.0
2024-05-21,05_00,0.0
2024-05-21,06_00,14.0
2024-05-21,07_00,71.4
2024-05-21,08_00,89.88
2024-05-21,09_00,160.72
2024-05-21,10_00,288.68
2024-05-21,11_00,249.48
2024-05-21,12_00,201.6
2024-05-21,13_00,213.36
2024-05-21,14_00,160.72
2024-05-21,15_00,116.2
2024-05-21,16_00,64.96
2024-05-21,17_00,29.4
2024-05-21,18_00,0.0
2024-05-21,19_00,0.0
2024-05-21,20_00,0.0
2024-05-21,21_00,0.0
2024-05-21,22_00,0.0
2024-05-21,23_00,0.0
2024-05-22,00_00,0.0
2024-05-22,01_00,0.0
2024-05-22,02_00,0.0
2024-05-22,03_00,0.0
2024-05-22,04_00,0.0
2024-05-22,05_00,4.48
2024-05-22,06_00,39.76
2024-05-22,07_00,85.4
2024-05-22,08_00,159.04
2024-05-22,09_00,221.48
2024-05-22,10_00,120.96
2024-05-22,11_00,87.64
2024-05-22,12_00,85.68
2024-05-22,13_00,215.6
2024-05-22,14_00,189.56
2024-05-22,15_00,161.0
2024-05-22,16_00,61.32
2024-05-22,17_00,27.72
2024-05-22,18_00,2.24
2024-05-22,19_00,0.0
2024-05-22,20_00,0.0
2024-05-22,21_00,0.0
2024-05-22,22_00,0.0
2024-05-22,23_00,0.0
2024-05-23,00_00,0.0
2024-05-23,01_00,0.0
2024-05-23,02_00,0.0
2024-05-23,03_00,0.0
2024-05-23,04_00,0.0
2024-05-23,05_00,2.8
2024-05-23,06_00,37.8
2024-05-23,07_00,97.16
2024-05-23,08_00,118.72
2024-05-23,09_00,151.76
2024-05-23,10_00,264.88
2024-05-23,11_00,278.88
2024-05-23,12_00,308.0
2024-05-23,13_00,213.64
2024-05-23,14_00,147.84
2024-05-23,15_00,125.44
2024-05-23,16_00,87.64
2024-05-23,17_00,29.68
2024-05-23,18_00,1.4
2024-05-23,19_00,0.0
2024-05-23,20_00,0.0
2024-05-23,21_00,0.0
2024-05-23,22_00,0.0
2024-05-23,23_00,0.0
2024-05-24,00_00,0.0
2024-05-24,01_00,0.0
2024-05-24,02_00,0.0
2024-05-24,03_00,0.0
2024-05-24,04_00,0.0
2024-05-24,05_00,0.0
2024-05-24,06_00,17.64
2024-05-24,07_00,60.48
2024-05-24,08_00,63.56
2024-05-24,09_00,137.2
2024-05-24,10_00,210.0
2024-05-24,11_00,223.72
2024-05-24,12_00,150.92
2024-05-24,13_00,147.28
2024-05-24,14_00,81.2
2024-05-24,15_00,71.96
2024-05-24,16_00,28.28
2024-05-24,17_00,16.52
2024-05-24,18_00,0.0
2024-05-24,19_00,0.0
2024-05-24,20_00,0.0
2024-05-24,21_00,0.0
2024-05-24,22_00,0.0
2024-05-24,23_00,0.0
2024-05-25,00_00,0.0
2024-05-25,01_00,0.0
2024-05-25,02_00,0.0
2024-05-25,03_00,0.0
2024-05-25,04_00,0.0
2024-05-25,05_00,1.12
2024-05-25,06_00,18.48
2024-05-25,07_00,57.96
2024-05-25,08_00,122.92
2024-05-25,09_00,211.4
2024-05-25,10_00,288.12
2024-05-25,11_00,320.88
2024-05-25,12_00,310.8
2024-05-25,13_00,304.36
2024-05-25,14_00,190.12
2024-05-25,15_00,144.2
2024-05-25,16_00,53.48
2024-05-25,17_00,25.76
2024-05-25,18_00,1.96
2024-05-25,19_00,0.0
2024-05-25,20_00,0.0
2024-05-25,21_00,0.0
2024-05-25,22_00,0.0
2024-05-25,23_00,0.0
2024-05-26,00_00,0.0
2024-05-26,01_00,0.0
2024-05-26,02_00,0.0
2024-05-26,03_00,0.0
2024-05-26,04_00,0.0
2024-05-26,05_00,0.0
2024-05-26,06_00,11.76
2024-05-26,07_00,42.0
2024-05-26,08_00,17.36
2024-05-26,09_00,33.6
2024-05-26,10_00,35.28
2024-05-26,11_00,27.72
2024-05-26,12_00,31.36
2024-05-26,13_00,21.0
2024-05-26,14_00,24.92
2024-05-26,15_00,13.72
2024-05-26,16_00,8.4
2024-05-26,17_00,9.24
2024-05-26,18_00,0.0
2024-05-26,19_00,0.0
2024-05-26,20_00,0.0
2024-05-26,21_00,0.0
2024-05-26,22_00,0.0
2024-05-26,23_00,0.0
2024-05-27,00_00,0.0
2024-05-27,01_00,0.0
2024-05-27,02_00,0.0
2024-05-27,03_00,0.0
2024-05-27,04_00,0.0
2024-05-27,05_00,0.0
2024-05-27,06_00,29.4
2024-05-27,07_00,67.48
2024-05-27,08_00,125.72
2024-05-27,09_00,104.44
2024-05-27,10_00,98.84
2024-05-27,11_00,183.12
2024-05-27,12_00,286.72
2024-05-27,13_00,209.16
2024-05-27,14_00,205.8
2024-05-27,15_00,169.68
2024-05-27,16_00,37.8
2024-05-27,17_00,8.12
2024-05-27,18_00,0.0
2024-05-27,19_00,0.0
2024-05-27,20_00,0.0
2024-05-27,21_00,0.0
2024-05-27,22_00,0.0
2024-05-27,23_00,0.0
2024-05-28,00_00,0.0
2024-05-28,01_00,0.0
2024-05-28,02_00,0.0
2024-05-28,03_00,0.0
2024-05-28,04_00,0.0
2024-05-28,05_00,0.0
2024-05-28,06_00,0.0
2024-05-28,07_00,8.68
2024-05-28,08_00,15.68
2024-05-28,09_00,26.32
2024-05-28,10_00,47.04
2024-05-28,11_00,256.48
2024-05-28,12_00,194.6
2024-05-28,13_00,57.96
2024-05-28,14_00,57.12
2024-05-28,15_00,81.76
2024-05-28,16_00,45.64
2024-05-28,17_00,12.88
2024-05-28,18_00,0.0
2024-05-28,19_00,0.0
2024-05-28,20_00,0.0
2024-05-28,21_00,0.0
2024-05-28,22_00,0.0
2024-05-28,23_00,0.0
2024-05-29,00_00,0.0
2024-05-29,01_00,0.0
2024-05-29,02_00,0.0
2024-05-29,03_00,0.0
2024-05-29,04_00,0.0
2024-05-29,05_00,0.0
2024-05-29,06_00,27.72
2024-05-29,07_00,96.04
2024-05-29,08_00,203.0
2024-05-29,09_00,296.24
2024-05-29,10_00,262.64
2024-05-29,11_00,253.96
2024-05-29,12_00,330.12
2024-05-29,13_00,287.0
2024-05-29,14_00,287.84
2024-05-29,15_00,208.6
2024-05-29,16_00,113.96
2024-05-29,17_00,43.4
2024-05-29,18_00,7.56
2024-05-29,19_00,0.0
2024-05-29,20_00,0.0
2024-05-29,21_00,0.0
2024-05-29,22_00,0.0
2024-05-29,23_00,0.0
2024-05-30,00_00,0.0
2024-05-30,01_00,0.0
2024-05-30,02_00,0.0
2024-05-30,03_00,0.0
2024-05-30,04_00,0.0
2024-05-30,05_00,1.12
2024-05-30,06_00,49.84
2024-05-30,07_00,141.68
2024-05-30,08_00,234.08
2024-05-30,09_00,277.76
2024-05-30,10_00,224.28
2024-05-30,11_00,308.28
2024-05-30,12_00,353.36
2024-05-30,13_00,234.36
2024-05-30,14_00,209.72
2024-05-30,15_00,194.32
2024-05-30,16_00,141.68
2024-05-30,17_00,97.72
2024-05-30,18_00,18.48
2024-05-30,19_00,0.0
2024-05-30,20_00,0.0
2024-05-30,21_00,0.0
2024-05-30,22_00,0.0
2024-05-30,23_00,0.0
2024-05-31,00_00,0.0
2024-05-31,01_00,0.0
2024-05-31,02_00,0.0
2024-05-31,03_00,0.0
2024-05-31,04_00,0.0
2024-05-31,05_00,0.0
2024-05-31,06_00,40.32
2024-05-31,07_00,147.56
2024-05-31,08_00,170.8
2024-05-31,09_00,174.44
2024-05-31,10_00,176.96
2024-05-31,11_00,213.64
2024-05-31,12_00,356.44
2024-05-31,13_00,256.76
2024-05-31,14_00,228.2
2024-05-31,15_00,136.36
2024-05-31,16_00,82.32
2024-05-31,17_00,53.2
2024-05-31,18_00,3.36
2024-05-31,19_00,0.0
2024-05-31,20_00,0.0
2024-05-31,21_00,0.0
2024-05-31,22_00,0.0
2024-05-31,23_00,0.0
2024-06-01,00_00,0.0
2024-06-01,01_00,0.0
2024-06-01,02_00,0.0
2024-06-01,03_00,0.0
2024-06-01,04_00,0.0
2024-06-01,05_00,2.8
2024-06-01,06_00,37.8
2024-06-01,07_00,86.24
2024-06-01,08_00,170.8
2024-06-01,09_00,206.92
2024-06-01,10_00,201.6
2024-06-01,11_00,150.36
2024-06-01,12_00,123.2
2024-06-01,13_00,133.56
2024-06-01,14_00,120.4
2024-06-01,15_00,70.0
2024-06-01,16_00,43.96
2024-06-01,17_00,24.08
2024-06-01,18_00,6.72
2024-06-01,19_00,0.0
2024-06-01,20_00,0.0
2024-06-01,21_00,0.0
2024-06-01,22_00,0.0
2024-06-01,23_00,0.0
2024-06-02,00_00,0.0
2024-06-02,01_00,0.0
2024-06-02,02_00,0.0
2024-06-02,03_00,0.0
2024-06-02,04_00,0.0
2024-06-02,05_00,3.64
2024-06-02,06_00,21.28
2024-06-02,07_00,3.64
2024-06-02,08_00,0.0
2024-06-02,09_00,0.0
2024-06-02,10_00,32.48
2024-06-02,11_00,69.44
2024-06-02,12_00,62.44
2024-06-02,13_00,109.2
2024-06-02,14_00,98.84
2024-06-02,15_00,47.32
2024-06-02,16_00,6.44
2024-06-02,17_00,46.76
2024-06-02,18_00,12.04
2024-06-02,19_00,0.0
2024-06-02,20_00,0.0
2024-06-02,21_00,0.0
2024-06-02,22_00,0.0
2024-06-02,23_00,0.0
2024-06-03,00_00,0.0
2024-06-03,01_00,0.0
2024-06-03,02_00,0.0
2024-06-03,03_00,0.0
2024-06-03,04_00,0.0
2024-06-03,05_00,1.68
2024-06-03,06_00,21.56
2024-06-03,07_00,58.8
2024-06-03,08_00,97.44
2024-06-03,09_00,215.32
2024-06-03,10_00,224.0
2024-06-03,11_00,316.96
2024-06-03,12_00,366.52
2024-06-03,13_00,316.4
2024-06-03,14_00,274.4
2024-06-03,15_00,154.56
2024-06-03,16_00,76.16
2024-06-03,17_00,26.04
2024-06-03,18_00,3.64
2024-06-03,19_00,0.0
2024-06-03,20_00,0.0
2024-06-03,21_00,0.0
2024-06-03,22_00,0.0
2024-06-03,23_00,0.0
2024-06-04,00_00,0.0
2024-06-04,01_00,0.0
2024-06-04,02_00,0.0
2024-06-04,03_00,0.0
2024-06-04,04_00,0.0
2024-06-04,05_00,2.8
2024-06-04,06_00,37.8
2024-06-04,07_00,126.84
2024-06-04,08_00,128.8
2024-06-04,09_00,266.0
2024-06-04,10_00,263.2
2024-06-04,11_00,156.52
2024-06-04,12_00,150.36
2024-06-04,13_00,169.68
2024-06-04,14_00,108.92
2024-06-04,15_00,39.2
2024-06-04,16_00,23.24
2024-06-04,17_00,4.48
2024-06-04,18_00,0.0
2024-06-04,19_00,0.0
2024-06-04,20_00,0.0
2024-06-04,21_00,0.0
2024-06-04,22_00,0.0
2024-06-04,23_00,0.0
2024-06-05,00_00,0.0
2024-06-05,01_00,0.0
2024-06-05,02_00,0.0
2024-06-05,03_00,0.0
2024-06-05,04_00,0.0
2024-06-05,05_00,0.0
2024-06-05,06_00,27.16
2024-06-05,07_00,35.0
2024-06-05,08_00,98.28
2024-06-05,09_00,206.08
2024-06-05,10_00,203.0
2024-06-05,11_00,188.16
2024-06-05,12_00,223.16
2024-06-05,13_00,266.28
2024-06-05,14_00,234.36
2024-06-05,15_00,98.28
2024-06-05,16_00,74.48
2024-06-05,17_00,29.4
2024-06-05,18_00,1.4
2024-06-05,19_00,0.0
2024-06-05,20_00,0.0
2024-06-05,21_00,0.0
2024-06-05,22_00,0.0
2024-06-05,23_00,0.0
2024-06-06,00_00,0.0
2024-06-06,01_00,0.0
2024-06-06,02_00,0.0
2024-06-06,03_00,0.0
2024-06-06,04_00,0.0
2024-06-06,05_00,7.56
2024-06-06,06_00,17.92
2024-06-06,07_00,43.12
2024-06-06,08_00,84.84
2024-06-06,09_00,156.24
2024-06-06,10_00,64.68
2024-06-06,11_00,68.88
2024-06-06,12_00,104.16
2024-06-06,13_00,70.84
2024-06-06,14_00,58.8
2024-06-06,15_00,33.04
2024-06-06,16_00,32.48
2024-06-06,17_00,58.52
2024-06-06,18_00,10.64
2024-06-06,19_00,0.0
2024-06-06,20_00,0.0
2024-06-06,21_00,0.0
2024-06-06,22_00,0.0
2024-06-06,23_00,0.0
2024-06-07,00_00,0.0
2024-06-07,01_00,0.0
2024-06-07,02_00,0.0
2024-06-07,03_00,0.0
2024-06-07,04_00,0.0
2024-06-07,05_00,2.8
2024-06-07,06_00,31.64
2024-06-07,07_00,85.12
2024-06-07,08_00,178.08
2024-06-07,09_00,291.76
2024-06-07,10_00,245.84
2024-06-07,11_00,296.8
2024-06-07,12_00,346.64
2024-06-07,13_00,340.76
2024-06-07,14_00,304.64
2024-06-07,15_00,245.0
2024-06-07,16_00,138.6
2024-06-07,17_00,52.64
2024-06-07,18_00,1.96
2024-06-07,19_00,0.0
2024-06-07,20_00,0.0
2024-06-07,21_00,0.0
2024-06-07,22_00,0.0
2024-06-07,23_00,0.0
2024-06-08,00_00,0.0
2024-06-08,01_00,0.0
2024-06-08,02_00,0.0
2024-06-08,03_00,0.0
2024-06-08,04_00,0.0
2024-06-08,05_00,3.64
2024-06-08,06_00,50.4
2024-06-08,07_00,111.16
2024-06-08,08_00,179.76
2024-06-08,09_00,132.72
2024-06-08,10_00,227.64
2024-06-08,11_00,322.28
2024-06-08,12_00,226.52
2024-06-08,13_00,298.48
2024-06-08,14_00,305.2
2024-06-08,15_00,143.92
2024-06-08,16_00,88.2
2024-06-08,17_00,80.36
2024-06-08,18_00,4.48
2024-06-08,19_00,0.0
2024-06-08,20_00,0.0
2024-06-08,21_00,0.0
2024-06-08,22_00,0.0
2024-06-08,23_00,0.0
2024-06-09,00_00,0.0
2024-06-09,01_00,0.0
2024-06-09,02_00,0.0
2024-06-09,03_00,0.0
2024-06-09,04_00,0.0
2024-06-09,05_00,2.8
2024-06-09,06_00,45.36
2024-06-09,07_00,112.84
2024-06-09,08_00,204.4
2024-06-09,09_00,210.84
2024-06-09,10_00,114.24
2024-06-09,11_00,110.04
2024-06-09,12_00,216.44
2024-06-09,13_00,201.88
2024-06-09,14_00,202.72
2024-06-09,15_00,237.44
2024-06-09,16_00,136.08
2024-06-09,17_00,80.36
2024-06-09,18_00,7.56
2024-06-09,19_00,0.0
2024-06-09,20_00,0.0
2024-06-09,21_00,0.0
2024-06-09,22_00,0.0
2024-06-09,23_00,0.0
2024-06-10,00_00,0.0
2024-06-10,01_00,0.0
2024-06-10,02_00,0.0
2024-06-10,03_00,0.0
2024-06-10,04_00,0.0
2024-06-10,05_00,5.04
2024-06-10,06_00,23.24
2024-06-10,07_00,35.0
2024-06-10,08_00,55.72
2024-06-10,09_00,170.52
2024-06-10,10_00,117.6
2024-06-10,11_00,156.24
2024-06-10,12_00,334.04
2024-06-10,13_00,328.72
2024-06-10,14_00,232.4
2024-06-10,15_00,189.0
2024-06-10,16_00,102.2
2024-06-10,17_00,42.28
2024-06-10,18_00,7.84
2024-06-10,19_00,0.0
2024-06-10,20_00,0.0
2024-06-10,21_00,0.0
2024-06-10,22_00,0.0
2024-06-10,23_00,0.0
2024-06-11,00_00,0.0
2024-06-11,01_00,0.0
2024-06-11,02_00,0.0
2024-06-11,03_00,0.0
2024-06-11,04_00,0.0
2024-06-11,05_00,0.0
2024-06-11,06_00,7.28
2024-06-11,07_00,11.48
2024-06-11,08_00,32.2
2024-06-11,09_00,170.24
2024-06-11,10_00,346.08
2024-06-11,11_00,259.56
2024-06-11,12_00,75.88
2024-06-11,13_00,162.12
2024-06-11,14_00,117.32
2024-06-11,15_00,232.96
2024-06-11,16_00,82.04
2024-06-11,17_00,36.12
2024-06-11,18_00,7.56
2024-06-11,19_00,0.0
2024-06-11,20_00,0.0
2024-06-11,21_00,0.0
2024-06-11,22_00,0.0
2024-06-11,23_00,0.0
2024-06-12,00_00,0.0
2024-06-12,01_00,0.0
2024-06-12,02_00,0.0
2024-06-12,03_00,0.0
2024-06-12,04_00,0.0
2024-06-12,05_00,2.8
2024-06-12,06_00,71.4
2024-06-12,07_00,124.6
2024-06-12,08_00,229.04
2024-06-12,09_00,242.48
2024-06-12,10_00,275.24
2024-06-12,11_00,124.04
2024-06-12,12_00,314.72
2024-06-12,13_00,264.04
2024-06-12,14_00,126.0
2024-06-12,15_00,186.2
2024-06-12,16_00,87.64
2024-06-12,17_00,28.0
2024-06-12,18_00,2.24
2024-06-12,19_00,0.0
2024-06-12,20_00,0.0
2024-06-12,21_00,0.0
2024-06-12,22_00,0.0
2024-06-12,23_00,0.0
2024-06-13,00_00,0.0
2024-06-13,01_00,0.0
2024-06-13,02_00,0.0
2024-06-13,03_00,0.0
2024-06-13,04_00,0.0
2024-06-13,05_00,0.0
2024-06-13,06_00,0.0
2024-06-13,07_00,6.44
2024-06-13,08_00,28.56
2024-06-13,09_00,70.84
2024-06-13,10_00,151.76
2024-06-13,11_00,93.24
2024-06-13,12_00,276.36
2024-06-13,13_00,276.36
2024-06-13,14_00,226.52
2024-06-13,15_00,124.32
2024-06-13,16_00,145.32
2024-06-13,17_00,50.12
2024-06-13,18_00,0.0
2024-06-13,19_00,0.0
2024-06-13,20_00,0.0
2024-06-13,21_00,0.0
2024-06-13,22_00,0.0
2024-06-13,23_00,0.0
2024-06-14,00_00,0.0
2024-06-14,01_00,0.0
2024-06-14,02_00,0.0
2024-06-14,03_00,0.0
2024-06-14,04_00,0.0
2024-06-14,05_00,1.68
2024-06-14,06_00,13.16
2024-06-14,07_00,8.68
2024-06-14,08_00,51.24
2024-06-14,09_00,106.68
2024-06-14,10_00,123.76
2024-06-14,11_00,240.8
2024-06-14,12_00,231.0
2024-06-14,13_00,196.84
2024-06-14,14_00,246.96
2024-06-14,15_00,173.04
2024-06-14,16_00,152.88
2024-06-14,17_00,66.08
2024-06-14,18_00,5.32
2024-06-14,19_00,0.0
2024-06-14,20_00,0.0
2024-06-14,21_00,0.0
2024-06-14,22_00,0.0
2024-06-14,23_00,0.0
2024-06-15,00_00,0.0
2024-06-15,01_00,0.0
2024-06-15,02_00,0.0
2024-06-15,03_00,0.0
2024-06-15,04_00,0.0
2024-06-15,05_00,2.8
2024-06-15,06_00,42.56
2024-06-15,07_00,128.24
2024-06-15,08_00,161.56
2024-06-15,09_00,278.32
2024-06-15,10_00,323.96
2024-06-15,11_00,258.16
2024-06-15,12_00,340.48
2024-06-15,13_00,316.4
2024-06-15,14_00,287.84
2024-06-15,15_00,210.0
2024-06-15,16_00,155.96
2024-06-15,17_00,50.12
2024-06-15,18_00,1.4
2024-06-15,19_00,0.0
2024-06-15,20_00,0.0
2024-06-15,21_00,0.0
2024-06-15,22_00,0.0
2024-06-15,23_00,0.0
2024-06-16,00_00,0.0
2024-06-16,01_00,0.0
2024-06-16,02_00,0.0
2024-06-16,03_00,0.0
2024-06-16,04_00,0.0
2024-06-16,05_00,1.68
