date,time,MW
2024-05-07,12_00,232.85
2024-05-07,13_00,227.44
2024-05-07,14_00,217.08
2024-05-07,15_00,142.34
2024-05-07,16_00,82.63
2024-05-07,17_00,22.76
2024-05-07,18_00,0.0
2024-05-07,19_00,0.0
2024-05-07,20_00,0.0
2024-05-07,21_00,0.0
2024-05-07,22_00,0.0
2024-05-07,23_00,0.0
2024-05-08,00_00,0.0
2024-05-08,01_00,0.0
2024-05-08,02_00,0.0
2024-05-08,03_00,0.0
2024-05-08,04_00,0.0
2024-05-08,05_00,0.6
2024-05-08,06_00,35.8
2024-05-08,07_00,80.19
2024-05-08,08_00,195.57
2024-05-08,09_00,292.45
2024-05-08,10_00,297.48
2024-05-08,11_00,281.61
2024-05-08,12_00,289.71
2024-05-08,13_00,377.73
2024-05-08,14_00,280.44
2024-05-08,15_00,243.37
2024-05-08,16_00,144.25
2024-05-08,17_00,48.58
2024-05-08,18_00,1.52
2024-05-08,19_00,0.0
2024-05-08,20_00,0.0
2024-05-08,21_00,0.0
2024-05-08,22_00,0.0
2024-05-08,23_00,0.0
2024-05-09,00_00,0.0
2024-05-09,01_00,0.0
2024-05-09,02_00,0.0
2024-05-09,03_00,0.0
2024-05-09,04_00,0.0
2024-05-09,05_00,1.79
2024-05-09,06_00,39.31
2024-05-09,07_00,104.86
2024-05-09,08_00,242.45
2024-05-09,09_00,337.96
2024-05-09,10_00,314.5
2024-05-09,11_00,399.92
2024-05-09,12_00,410.02
2024-05-09,13_00,385.18
2024-05-09,14_00,297.87
2024-05-09,15_00,128.26
2024-05-09,16_00,145.27
2024-05-09,17_00,28.82
2024-05-09,18_00,0.0
2024-05-09,19_00,0.0
2024-05-09,20_00,0.0
2024-05-09,21_00,0.0
2024-05-09,22_00,0.0
2024-05-09,23_00,0.0
2024-05-10,00_00,0.0
2024-05-10,01_00,0.0
2024-05-10,02_00,0.0
2024-05-10,03_00,0.0
2024-05-10,04_00,0.0
2024-05-10,05_00,0.07
2024-05-10,06_00,30.83
2024-05-10,07_00,109.17
2024-05-10,08_00,229.14
2024-05-10,09_00,308.14
2024-05-10,10_00,346.76
2024-05-10,11_00,387.65
2024-05-10,12_00,347.13
2024-05-10,13_00,279.78
2024-05-10,14_00,229.53
2024-05-10,15_00,195.36
2024-05-10,16_00,151.27
2024-05-10,17_00,51.61
2024-05-10,18_00,0.0
2024-05-10,19_00,0.0
2024-05-10,20_00,0.0
2024-05-10,21_00,0.0
2024-05-10,22_00,0.0
2024-05-10,23_00,0.0
2024-05-11,00_00,0.0
2024-05-11,01_00,0.0
2024-05-11,02_00,0.0
2024-05-11,03_00,0.0
2024-05-11,04_00,0.0
2024-05-11,05_00,0.03
2024-05-11,06_00,17.85
2024-05-11,07_00,34.75
2024-05-11,08_00,90.99
2024-05-11,09_00,193.57
2024-05-11,10_00,366.39
2024-05-11,11_00,372.09
2024-05-11,12_00,380.38
2024-05-11,13_00,353.17
2024-05-11,14_00,281.19
2024-05-11,15_00,194.76
2024-05-11,16_00,148.32
2024-05-11,17_00,41.56
2024-05-11,18_00,0.33
2024-05-11,19_00,0.0
2024-05-11,20_00,0.0
2024-05-11,21_00,0.0
2024-05-11,22_00,0.0
2024-05-11,23_00,0.0
2024-05-12,00_00,0.0
2024-05-12,01_00,0.0
2024-05-12,02_00,0.0
2024-05-12,03_00,0.0
2024-05-12,04_00,0.0
2024-05-12,05_00,0.1
2024-05-12,06_00,22.58
2024-05-12,07_00,111.66
2024-05-12,08_00,188.16
2024-05-12,09_00,278.19
2024-05-12,10_00,323.24
2024-05-12,11_00,345.43
2024-05-12,12_00,300.92
2024-05-12,13_00,368.34
2024-05-12,14_00,296.29
2024-05-12,15_00,231.7
2024-05-12,16_00,82.17
2024-05-12,17_00,28.94
2024-05-12,18_00,0.0
2024-05-12,19_00,0.0
2024-05-12,20_00,0.0
2024-05-12,21_00,0.0
2024-05-12,22_00,0.0
2024-05-12,23_00,0.0
2024-05-13,00_00,0.0
2024-05-13,01_00,0.0
2024-05-13,02_00,0.0
2024-05-13,03_00,0.0
2024-05-13,04_00,0.0
2024-05-13,05_00,0.15
2024-05-13,06_00,30.77
2024-05-13,07_00,92.57
2024-05-13,08_00,227.75
2024-05-13,09_00,310.19
2024-05-13,10_00,363.97
2024-05-13,11_00,345.55
2024-05-13,12_00,317.12
2024-05-13,13_00,258.32
2024-05-13,14_00,223.77
2024-05-13,15_00,109.18
2024-05-13,16_00,60.29
2024-05-13,17_00,19.03
2024-05-13,18_00,0.54
2024-05-13,19_00,0.0
2024-05-13,20_00,0.0
2024-05-13,21_00,0.0
2024-05-13,22_00,0.0
2024-05-13,23_00,0.0
2024-05-14,00_00,0.0
2024-05-14,01_00,0.0
2024-05-14,02_00,0.0
2024-05-14,03_00,0.0
2024-05-14,04_00,0.0
2024-05-14,05_00,0.56
2024-05-14,06_00,24.03
2024-05-14,07_00,40.55
2024-05-14,08_00,76.22
2024-05-14,09_00,128.09
2024-05-14,10_00,278.92
2024-05-14,11_00,394.16
2024-05-14,12_00,362.63
2024-05-14,13_00,364.96
2024-05-14,14_00,320.8
2024-05-14,15_00,247.72
2024-05-14,16_00,157.77
2024-05-14,17_00,53.34
2024-05-14,18_00,1.34
2024-05-14,19_00,0.0
2024-05-14,20_00,0.0
2024-05-14,21_00,0.0
2024-05-14,22_00,0.0
2024-05-14,23_00,0.0
2024-05-15,00_00,0.0
2024-05-15,01_00,0.0
2024-05-15,02_00,0.0
2024-05-15,03_00,0.0
2024-05-15,04_00,0.0
2024-05-15,05_00,4.19
2024-05-15,06_00,57.96
2024-05-15,07_00,142.23
2024-05-15,08_00,252.59
2024-05-15,09_00,297.61
2024-05-15,10_00,345.34
2024-05-15,11_00,410.19
2024-05-15,12_00,407.81
2024-05-15,13_00,386.13
2024-05-15,14_00,332.04
2024-05-15,15_00,258.62
2024-05-15,16_00,160.5
2024-05-15,17_00,52.99
2024-05-15,18_00,0.86
2024-05-15,19_00,0.0
2024-05-15,20_00,0.0
2024-05-15,21_00,0.0
2024-05-15,22_00,0.0
2024-05-15,23_00,0.0
2024-05-16,00_00,0.0
2024-05-16,01_00,0.0
2024-05-16,02_00,0.0
2024-05-16,03_00,0.0
2024-05-16,04_00,0.0
2024-05-16,05_00,0.43
2024-05-16,06_00,49.86
2024-05-16,07_00,142.12
2024-05-16,08_00,242.36
2024-05-16,09_00,328.51
2024-05-16,10_00,253.96
2024-05-16,11_00,385.85
2024-05-16,12_00,418.25
2024-05-16,13_00,265.08
2024-05-16,14_00,299.4
2024-05-16,15_00,121.34
2024-05-16,16_00,136.3
2024-05-16,17_00,65.83
2024-05-16,18_00,0.92
2024-05-16,19_00,0.0
2024-05-16,20_00,0.0
2024-05-16,21_00,0.0
2024-05-16,22_00,0.0
2024-05-16,23_00,0.0
2024-05-17,00_00,0.0
2024-05-17,01_00,0.0
2024-05-17,02_00,0.0
2024-05-17,03_00,0.0
2024-05-17,04_00,0.0
2024-05-17,05_00,0.0
2024-05-17,06_00,17.35
2024-05-17,07_00,80.38
2024-05-17,08_00,188.85
2024-05-17,09_00,313.55
2024-05-17,10_00,321.33
2024-05-17,11_00,331.93
2024-05-17,12_00,353.21
2024-05-17,13_00,340.62
2024-05-17,14_00,229.69
2024-05-17,15_00,198.28
2024-05-17,16_00,95.85
2024-05-17,17_00,33.89
2024-05-17,18_00,7.22
2024-05-17,19_00,0.0
2024-05-17,20_00,0.0
2024-05-17,21_00,0.0
2024-05-17,22_00,0.0
2024-05-17,23_00,0.0
2024-05-18,00_00,0.0
2024-05-18,01_00,0.0
2024-05-18,02_00,0.0
2024-05-18,03_00,0.0
2024-05-18,04_00,0.0
2024-05-18,05_00,3.75
2024-05-18,06_00,42.53
2024-05-18,07_00,160.59
2024-05-18,08_00,137.06
2024-05-18,09_00,228.95
2024-05-18,10_00,228.27
2024-05-18,11_00,182.19
2024-05-18,12_00,155.19
2024-05-18,13_00,252.65
2024-05-18,14_00,314.93
2024-05-18,15_00,237.59
2024-05-18,16_00,94.56
2024-05-18,17_00,19.58
2024-05-18,18_00,0.0
2024-05-18,19_00,0.0
2024-05-18,20_00,0.0
2024-05-18,21_00,0.0
2024-05-18,22_00,0.0
2024-05-18,23_00,0.0
2024-05-19,00_00,0.0
2024-05-19,01_00,0.0
2024-05-19,02_00,0.0
2024-05-19,03_00,0.0
2024-05-19,04_00,0.0
2024-05-19,05_00,0.01
2024-05-19,06_00,29.92
2024-05-19,07_00,56.82
2024-05-19,08_00,131.47
2024-05-19,09_00,161.71
2024-05-19,10_00,253.77
2024-05-19,11_00,289.65
2024-05-19,12_00,261.98
2024-05-19,13_00,258.26
2024-05-19,14_00,197.89
2024-05-19,15_00,90.07
2024-05-19,16_00,66.74
2024-05-19,17_00,20.12
2024-05-19,18_00,0.09
2024-05-19,19_00,0.0
2024-05-19,20_00,0.0
2024-05-19,21_00,0.0
2024-05-19,22_00,0.0
2024-05-19,23_00,0.0
2024-05-20,00_00,0.0
2024-05-20,01_00,0.0
2024-05-20,02_00,0.0
2024-05-20,03_00,0.0
2024-05-20,04_00,0.0
2024-05-20,05_00,0.0
2024-05-20,06_00,8.51
2024-05-20,07_00,35.31
2024-05-20,08_00,119.17
2024-05-20,09_00,132.88
2024-05-20,10_00,93.4
2024-05-20,11_00,160.73
2024-05-20,12_00,215.23
2024-05-20,13_00,131.27
2024-05-20,14_00,172.26
2024-05-20,15_00,101.15
2024-05-20,16_00,47.04
2024-05-20,17_00,19.26
2024-05-20,18_00,0.11
2024-05-20,19_00,0.0
2024-05-20,20_00,0.0
2024-05-20,21_00,0.0
2024-05-20,22_00,0.0
2024-05-20,23_00,0.0
2024-05-21,00_00,0.0
2024-05-21,01_00,0.0
2024-05-21,02_00,0.0
2024-05-21,03_00,0.0
2024-05-21,04_00,0.0
2024-05-21,05_00,0.0
2024-05-21,06_00,8.79
2024-05-21,07_00,37.51
2024-05-21,08_00,49.53
2024-05-21,09_00,161.04
2024-05-21,10_00,159.53
2024-05-21,11_00,161.38
2024-05-21,12_00,192.03
2024-05-21,13_00,221.91
2024-05-21,14_00,157.83
2024-05-21,15_00,128.56
2024-05-21,16_00,63.29
2024-05-21,17_00,12.56
2024-05-21,18_00,0.0
2024-05-21,19_00,0.0
2024-05-21,20_00,0.0
2024-05-21,21_00,0.0
2024-05-21,22_00,0.0
2024-05-21,23_00,0.0
2024-05-22,00_00,0.0
2024-05-22,01_00,0.0
2024-05-22,02_00,0.0
2024-05-22,03_00,0.0
2024-05-22,04_00,0.0
2024-05-22,05_00,0.0
2024-05-22,06_00,12.68
2024-05-22,07_00,93.86
2024-05-22,08_00,191.61
2024-05-22,09_00,215.35
2024-05-22,10_00,250.7
2024-05-22,11_00,271.99
2024-05-22,12_00,227.48
2024-05-22,13_00,144.08
2024-05-22,14_00,189.37
2024-05-22,15_00,94.29
2024-05-22,16_00,71.99
2024-05-22,17_00,15.12
2024-05-22,18_00,0.17
2024-05-22,19_00,0.0
2024-05-22,20_00,0.0
2024-05-22,21_00,0.0
2024-05-22,22_00,0.0
2024-05-22,23_00,0.0
2024-05-23,00_00,0.0
2024-05-23,01_00,0.0
2024-05-23,02_00,0.0
2024-05-23,03_00,0.0
2024-05-23,04_00,0.0
2024-05-23,05_00,0.15
2024-05-23,06_00,18.84
2024-05-23,07_00,89.73
2024-05-23,08_00,134.55
2024-05-23,09_00,212.11
2024-05-23,10_00,234.92
2024-05-23,11_00,173.13
2024-05-23,12_00,153.4
2024-05-23,13_00,148.73
2024-05-23,14_00,101.15
2024-05-23,15_00,74.62
2024-05-23,16_00,36.62
2024-05-23,17_00,10.16
2024-05-23,18_00,0.1
2024-05-23,19_00,0.0
2024-05-23,20_00,0.0
2024-05-23,21_00,0.0
2024-05-23,22_00,0.0
2024-05-23,23_00,0.0
2024-05-24,00_00,0.0
2024-05-24,01_00,0.0
2024-05-24,02_00,0.0
2024-05-24,03_00,0.0
2024-05-24,04_00,0.0
2024-05-24,05_00,0.0
2024-05-24,06_00,0.7
2024-05-24,07_00,26.38
2024-05-24,08_00,73.22
2024-05-24,09_00,92.96
2024-05-24,10_00,179.43
2024-05-24,11_00,267.13
2024-05-24,12_00,161.83
2024-05-24,13_00,124.49
2024-05-24,14_00,89.81
2024-05-24,15_00,57.95
2024-05-24,16_00,36.16
2024-05-24,17_00,15.92
2024-05-24,18_00,0.0
2024-05-24,19_00,0.0
2024-05-24,20_00,0.0
2024-05-24,21_00,0.0
2024-05-24,22_00,0.0
2024-05-24,23_00,0.0
2024-05-25,00_00,0.0
2024-05-25,01_00,0.0
2024-05-25,02_00,0.0
2024-05-25,03_00,0.0
2024-05-25,04_00,0.0
2024-05-25,05_00,0.39
2024-05-25,06_00,36.77
2024-05-25,07_00,59.35
2024-05-25,08_00,80.41
2024-05-25,09_00,123.81
2024-05-25,10_00,342.99
2024-05-25,11_00,412.08
2024-05-25,12_00,261.72
2024-05-25,13_00,160.23
2024-05-25,14_00,111.1
2024-05-25,15_00,85.11
2024-05-25,16_00,56.94
2024-05-25,17_00,20.16
2024-05-25,18_00,7.33
2024-05-25,19_00,0.0
2024-05-25,20_00,0.0
2024-05-25,21_00,0.0
2024-05-25,22_00,0.0
2024-05-25,23_00,0.0
2024-05-26,00_00,0.0
2024-05-26,01_00,0.0
2024-05-26,02_00,0.0
2024-05-26,03_00,0.0
2024-05-26,04_00,0.0
2024-05-26,05_00,0.0
2024-05-26,06_00,16.29
2024-05-26,07_00,56.09
2024-05-26,08_00,78.99
2024-05-26,09_00,122.18
2024-05-26,10_00,106.03
2024-05-26,11_00,130.13
2024-05-26,12_00,88.01
2024-05-26,13_00,85.4
2024-05-26,14_00,100.62
2024-05-26,15_00,101.84
2024-05-26,16_00,73.2
2024-05-26,17_00,62.7
2024-05-26,18_00,10.12
2024-05-26,19_00,0.0
2024-05-26,20_00,0.0
2024-05-26,21_00,0.0
2024-05-26,22_00,0.0
2024-05-26,23_00,0.0
2024-05-27,00_00,0.0
2024-05-27,01_00,0.0
2024-05-27,02_00,0.0
2024-05-27,03_00,0.0
2024-05-27,04_00,0.0
2024-05-27,05_00,0.23
2024-05-27,06_00,19.95
2024-05-27,07_00,117.81
2024-05-27,08_00,156.95
2024-05-27,09_00,89.69
2024-05-27,10_00,142.63
2024-05-27,11_00,91.54
2024-05-27,12_00,189.19
2024-05-27,13_00,210.88
2024-05-27,14_00,266.97
2024-05-27,15_00,163.72
2024-05-27,16_00,92.55
2024-05-27,17_00,17.47
2024-05-27,18_00,0.0
2024-05-27,19_00,0.0
2024-05-27,20_00,0.0
2024-05-27,21_00,0.0
2024-05-27,22_00,0.0
2024-05-27,23_00,0.0
2024-05-28,00_00,0.0
2024-05-28,01_00,0.0
2024-05-28,02_00,0.0
2024-05-28,03_00,0.0
2024-05-28,04_00,0.0
2024-05-28,05_00,0.0
2024-05-28,06_00,0.0
2024-05-28,07_00,0.0
2024-05-28,08_00,56.56
2024-05-28,09_00,87.2
2024-05-28,10_00,257.59
2024-05-28,11_00,129.71
2024-05-28,12_00,354.19
2024-05-28,13_00,457.24
2024-05-28,14_00,405.43
2024-05-28,15_00,126.7
2024-05-28,16_00,0.0
2024-05-28,17_00,0.0
2024-05-28,18_00,0.0
2024-05-28,19_00,0.0
2024-05-28,20_00,0.0
2024-05-28,21_00,0.0
2024-05-28,22_00,0.0
2024-05-28,23_00,0.0
2024-05-29,00_00,0.0
2024-05-29,01_00,0.0
2024-05-29,02_00,0.0
2024-05-29,03_00,0.0
2024-05-29,04_00,0.0
2024-05-29,05_00,0.0
2024-05-29,06_00,0.0
2024-05-29,07_00,0.0
2024-05-29,08_00,0.0
2024-05-29,09_00,0.0
2024-05-29,10_00,101.08
2024-05-29,11_00,350.42
2024-05-29,12_00,390.32
2024-05-29,13_00,432.81
2024-05-29,14_00,417.05
2024-05-29,15_00,336.84
2024-05-29,16_00,203.35
2024-05-29,17_00,84.82
2024-05-29,18_00,37.38
2024-05-29,19_00,0.0
2024-05-29,20_00,0.0
2024-05-29,21_00,0.0
2024-05-29,22_00,0.0
2024-05-29,23_00,0.0
2024-05-30,00_00,0.0
2024-05-30,01_00,0.0
2024-05-30,02_00,0.0
2024-05-30,03_00,0.0
2024-05-30,04_00,0.0
2024-05-30,05_00,1.12
2024-05-30,06_00,57.46
2024-05-30,07_00,160.86
2024-05-30,08_00,258.3
2024-05-30,09_00,327.39
2024-05-30,10_00,327.6
2024-05-30,11_00,407.26
2024-05-30,12_00,413.69
2024-05-30,13_00,389.76
2024-05-30,14_00,332.15
2024-05-30,15_00,215.32
2024-05-30,16_00,50.4
2024-05-30,17_00,51.31
2024-05-30,18_00,5.1
2024-05-30,19_00,0.0
2024-05-30,20_00,0.0
2024-05-30,21_00,0.0
2024-05-30,22_00,0.0
2024-05-30,23_00,0.0
2024-05-31,00_00,0.0
2024-05-31,01_00,0.0
2024-05-31,02_00,0.0
2024-05-31,03_00,0.0
2024-05-31,04_00,0.0
2024-05-31,05_00,3.92
2024-05-31,06_00,98.7
2024-05-31,07_00,147.98
2024-05-31,08_00,237.92
2024-05-31,09_00,339.22
2024-05-31,10_00,300.43
2024-05-31,11_00,196.21
2024-05-31,12_00,242.06
2024-05-31,13_00,311.29
2024-05-31,14_00,247.03
2024-05-31,15_00,229.67
2024-05-31,16_00,119.0
2024-05-31,17_00,39.83
2024-05-31,18_00,9.23
2024-05-31,19_00,0.0
2024-05-31,20_00,0.0
2024-05-31,21_00,0.0
2024-05-31,22_00,0.0
2024-05-31,23_00,0.0
2024-06-01,00_00,0.0
2024-06-01,01_00,0.0
2024-06-01,02_00,0.0
2024-06-01,03_00,0.0
2024-06-01,04_00,0.0
2024-06-01,05_00,3.43
2024-06-01,06_00,48.16
2024-06-01,07_00,133.35
2024-06-01,08_00,160.93
2024-06-01,09_00,157.14
2024-06-01,10_00,106.54
2024-06-01,11_00,42.42
2024-06-01,12_00,65.73
2024-06-01,13_00,44.87
2024-06-01,14_00,71.96
2024-06-01,15_00,136.01
2024-06-01,16_00,93.44
2024-06-01,17_00,25.83
2024-06-01,18_00,0.0
2024-06-01,19_00,0.0
2024-06-01,20_00,0.0
2024-06-01,21_00,0.0
2024-06-01,22_00,0.0
2024-06-01,23_00,0.0
2024-06-02,00_00,0.0
2024-06-02,01_00,0.0
2024-06-02,02_00,0.0
2024-06-02,03_00,0.0
2024-06-02,04_00,0.0
2024-06-02,05_00,0.14
2024-06-02,06_00,6.44
2024-06-02,07_00,0.42
2024-06-02,08_00,0.07
2024-06-02,09_00,13.58
2024-06-02,10_00,97.92
2024-06-02,11_00,219.59
2024-06-02,12_00,332.99
2024-06-02,13_00,235.76
2024-06-02,14_00,219.45
2024-06-02,15_00,98.07
2024-06-02,16_00,17.42
2024-06-02,17_00,7.97
2024-06-02,18_00,6.02
2024-06-02,19_00,0.0
2024-06-02,20_00,0.0
2024-06-02,21_00,0.0
2024-06-02,22_00,0.0
2024-06-02,23_00,0.0
2024-06-03,00_00,0.0
2024-06-03,01_00,0.0
2024-06-03,02_00,0.0
2024-06-03,03_00,0.0
2024-06-03,04_00,0.0
2024-06-03,05_00,37.1
2024-06-03,06_00,93.23
2024-06-03,07_00,149.03
2024-06-03,08_00,287.49
2024-06-03,09_00,309.12
2024-06-03,10_00,343.28
2024-06-03,11_00,413.19
2024-06-03,12_00,321.23
2024-06-03,13_00,241.5
2024-06-03,14_00,236.87
2024-06-03,15_00,258.44
2024-06-03,16_00,141.82
2024-06-03,17_00,93.45
2024-06-03,18_00,56.0
2024-06-03,19_00,0.0
2024-06-03,20_00,0.0
2024-06-03,21_00,0.0
2024-06-03,22_00,0.0
2024-06-03,23_00,0.0
2024-06-04,00_00,0.0
2024-06-04,01_00,0.0
2024-06-04,02_00,0.0
2024-06-04,03_00,0.0
2024-06-04,04_00,0.0
2024-06-04,05_00,0.21
2024-06-04,06_00,8.89
2024-06-04,07_00,44.66
2024-06-04,08_00,137.62
2024-06-04,09_00,157.08
2024-06-04,10_00,207.34
2024-06-04,11_00,191.52
2024-06-04,12_00,158.13
2024-06-04,13_00,138.46
2024-06-04,14_00,168.2
2024-06-04,15_00,54.18
2024-06-04,16_00,11.89
2024-06-04,17_00,3.98
2024-06-04,18_00,0.35
2024-06-04,19_00,0.0
2024-06-04,20_00,0.0
2024-06-04,21_00,0.0
2024-06-04,22_00,0.0
2024-06-04,23_00,0.0
2024-06-05,00_00,0.0
2024-06-05,01_00,0.0
2024-06-05,02_00,0.0
2024-06-05,03_00,0.0
2024-06-05,04_00,0.0
2024-06-05,05_00,0.0
2024-06-05,06_00,15.47
2024-06-05,07_00,62.86
2024-06-05,08_00,43.33
2024-06-05,09_00,55.56
2024-06-05,10_00,131.88
2024-06-05,11_00,243.81
2024-06-05,12_00,129.91
2024-06-05,13_00,163.93
2024-06-05,14_00,209.16
2024-06-05,15_00,141.11
2024-06-05,16_00,94.57
2024-06-05,17_00,33.8
2024-06-05,18_00,2.38
2024-06-05,19_00,0.0
2024-06-05,20_00,0.0
2024-06-05,21_00,0.0
2024-06-05,22_00,0.0
2024-06-05,23_00,0.0
2024-06-06,00_00,0.0
2024-06-06,01_00,0.0
2024-06-06,02_00,0.0
2024-06-06,03_00,0.0
2024-06-06,04_00,0.0
2024-06-06,05_00,1.4
2024-06-06,06_00,29.89
2024-06-06,07_00,76.02
2024-06-06,08_00,89.73
2024-06-06,09_00,118.43
2024-06-06,10_00,211.4
2024-06-06,11_00,164.71
2024-06-06,12_00,283.78
2024-06-06,13_00,263.41
2024-06-06,14_00,157.35
2024-06-06,15_00,93.52
2024-06-06,16_00,80.92
2024-06-06,17_00,48.44
2024-06-06,18_00,13.83
2024-06-06,19_00,0.0
2024-06-06,20_00,0.0
2024-06-06,21_00,0.0
2024-06-06,22_00,0.0
2024-06-06,23_00,0.0
2024-06-07,00_00,0.0
2024-06-07,01_00,0.0
2024-06-07,02_00,0.0
2024-06-07,03_00,0.0
2024-06-07,04_00,0.0
2024-06-07,05_00,23.31
2024-06-07,06_00,42.9
2024-06-07,07_00,118.86
2024-06-07,08_00,195.09
2024-06-07,09_00,256.83
2024-06-07,10_00,412.09
2024-06-07,11_00,443.3
2024-06-07,12_00,434.21
2024-06-07,13_00,411.37
2024-06-07,14_00,305.55
2024-06-07,15_00,246.47
2024-06-07,16_00,150.43
2024-06-07,17_00,66.08
2024-06-07,18_00,14.42
2024-06-07,19_00,0.0
2024-06-07,20_00,0.0
2024-06-07,21_00,0.0
2024-06-07,22_00,0.0
2024-06-07,23_00,0.0
2024-06-08,00_00,0.0
2024-06-08,01_00,0.0
2024-06-08,02_00,0.0
2024-06-08,03_00,0.0
2024-06-08,04_00,0.0
2024-06-08,05_00,3.22
2024-06-08,06_00,65.59
2024-06-08,07_00,149.8
2024-06-08,08_00,185.57
2024-06-08,09_00,248.22
2024-06-08,10_00,302.04
2024-06-08,11_00,304.08
2024-06-08,12_00,296.38
2024-06-08,13_00,305.62
2024-06-08,14_00,357.27
2024-06-08,15_00,286.44
2024-06-08,16_00,122.5
2024-06-08,17_00,75.79
2024-06-08,18_00,0.56
2024-06-08,19_00,0.0
2024-06-08,20_00,0.0
2024-06-08,21_00,0.0
2024-06-08,22_00,0.0
2024-06-08,23_00,0.0
2024-06-09,00_00,0.0
2024-06-09,01_00,0.0
2024-06-09,02_00,0.0
2024-06-09,03_00,0.0
2024-06-09,04_00,0.0
2024-06-09,05_00,0.14
2024-06-09,06_00,61.46
2024-06-09,07_00,160.56
2024-06-09,08_00,179.19
2024-06-09,09_00,111.72
2024-06-09,10_00,348.46
2024-06-09,11_00,375.34
2024-06-09,12_00,412.92
2024-06-09,13_00,249.97
2024-06-09,14_00,338.65
2024-06-09,15_00,186.34
2024-06-09,16_00,100.79
2024-06-09,17_00,76.86
2024-06-09,18_00,13.09
2024-06-09,19_00,0.0
2024-06-09,20_00,0.0
2024-06-09,21_00,0.0
2024-06-09,22_00,0.0
2024-06-09,23_00,0.0
2024-06-10,00_00,0.0
2024-06-10,01_00,0.0
2024-06-10,02_00,0.0
2024-06-10,03_00,0.0
2024-06-10,04_00,0.0
2024-06-10,05_00,1.33
2024-06-10,06_00,54.59
2024-06-10,07_00,63.77
2024-06-10,08_00,93.66
2024-06-10,09_00,175.35
2024-06-10,10_00,275.52
2024-06-10,11_00,321.65
2024-06-10,12_00,310.73
2024-06-10,13_00,238.49
2024-06-10,14_00,170.52
2024-06-10,15_00,207.34
2024-06-10,16_00,155.75
2024-06-10,17_00,65.45
2024-06-10,18_00,27.86
2024-06-10,19_00,0.0
2024-06-10,20_00,0.0
2024-06-10,21_00,0.0
2024-06-10,22_00,0.0
2024-06-10,23_00,0.0
2024-06-11,00_00,0.0
2024-06-11,01_00,0.0
2024-06-11,02_00,0.0
2024-06-11,03_00,0.0
2024-06-11,04_00,0.0
2024-06-11,05_00,14.97
2024-06-11,06_00,31.99
2024-06-11,07_00,134.05
2024-06-11,08_00,189.14
2024-06-11,09_00,147.0
2024-06-11,10_00,408.15
2024-06-11,11_00,339.5
2024-06-11,12_00,280.0
2024-06-11,13_00,201.94
2024-06-11,14_00,350.63
2024-06-11,15_00,252.91
2024-06-11,16_00,163.94
2024-06-11,17_00,84.0
2024-06-11,18_00,18.69
2024-06-11,19_00,0.0
2024-06-11,20_00,0.0
2024-06-11,21_00,0.0
2024-06-11,22_00,0.0
2024-06-11,23_00,0.0
2024-06-12,00_00,0.0
2024-06-12,01_00,0.0
2024-06-12,02_00,0.0
2024-06-12,03_00,0.0
2024-06-12,04_00,0.0
2024-06-12,05_00,6.02
2024-06-12,06_00,68.39
2024-06-12,07_00,141.05
2024-06-12,08_00,238.7
2024-06-12,09_00,231.42
2024-06-12,10_00,423.91
2024-06-12,11_00,471.1
2024-06-12,12_00,442.26
2024-06-12,13_00,370.3
2024-06-12,14_00,348.04
2024-06-12,15_00,316.26
2024-06-12,16_00,226.58
2024-06-12,17_00,82.81
2024-06-12,18_00,13.29
2024-06-12,19_00,0.0
2024-06-12,20_00,0.0
2024-06-12,21_00,0.0
2024-06-12,22_00,0.0
2024-06-12,23_00,0.0
2024-06-13,00_00,0.0
2024-06-13,01_00,0.0
2024-06-13,02_00,0.0
2024-06-13,03_00,0.0
2024-06-13,04_00,0.0
2024-06-13,05_00,5.74
2024-06-13,06_00,22.47
2024-06-13,07_00,83.79
2024-06-13,08_00,145.81
2024-06-13,09_00,159.67
2024-06-13,10_00,207.62
2024-06-13,11_00,130.97
2024-06-13,12_00,337.4
2024-06-13,13_00,286.22
2024-06-13,14_00,184.87
2024-06-13,15_00,222.67
2024-06-13,16_00,181.79
2024-06-13,17_00,47.37
2024-06-13,18_00,14.69
2024-06-13,19_00,0.0
2024-06-13,20_00,0.0
2024-06-13,21_00,0.0
2024-06-13,22_00,0.0
2024-06-13,23_00,0.0
2024-06-14,00_00,0.0
2024-06-14,01_00,0.0
2024-06-14,02_00,0.0
2024-06-14,03_00,0.0
2024-06-14,04_00,0.0
2024-06-14,05_00,27.02
2024-06-14,06_00,66.92
2024-06-14,07_00,75.45
2024-06-14,08_00,36.75
2024-06-14,09_00,104.37
2024-06-14,10_00,107.45
2024-06-14,11_00,182.14
2024-06-14,12_00,269.36
2024-06-14,13_00,421.04
2024-06-14,14_00,337.05
2024-06-14,15_00,266.07
2024-06-14,16_00,216.93
2024-06-14,17_00,78.45
2024-06-14,18_00,13.43
2024-06-14,19_00,0.0
2024-06-14,20_00,0.0
2024-06-14,21_00,0.0
2024-06-14,22_00,0.0
2024-06-14,23_00,0.0
2024-06-15,00_00,0.0
2024-06-15,01_00,0.0
2024-06-15,02_00,0.0
2024-06-15,03_00,0.0
2024-06-15,04_00,0.0
2024-06-15,05_00,9.66
2024-06-15,06_00,72.52
2024-06-15,07_00,165.2
